timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.2168,7,7,12,-22.3906,0.0500,-14.3812,92.1452,1.3974,26.9367,-8.4000,0.0000,-13.5000,14.0184,7,"","","-8.400:0.000:-9.029|-4.200:0.000:-12.529|-22.000:0.000:-5.029|4.200:0.000:12.529|8.400:0.000:9.029","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.422|-4.200:0.000:-0.422","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.3185,7,7,13,-22.2422,0.0500,-14.4163,94.6619,1.4626,21.8804,-8.4000,0.0000,-13.5000,13.8726,7,"","","-8.400:0.000:-8.947|-4.200:0.000:-12.447|-22.000:0.000:-4.947|4.200:0.000:12.447|8.400:0.000:8.947","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.290|-4.200:0.000:-0.290","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.4203,7,7,14,-22.0936,0.0500,-14.4515,96.6156,1.4849,17.3683,-8.4000,0.0000,-13.5000,13.7267,7,"","","-8.400:0.000:-8.866|-4.200:0.000:-12.366|-22.000:0.000:-4.866|4.200:0.000:12.366|8.400:0.000:8.866","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.157|-4.200:0.000:-0.157","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.5207,7,7,15,-21.9471,0.0500,-14.4862,98.1096,1.2933,11.7237,-8.4000,0.0000,-13.5000,13.5830,7,"","","-8.400:0.000:-8.786|-4.200:0.000:-12.286|-22.000:0.000:-4.786|4.200:0.000:12.286|8.400:0.000:8.786","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.027|-4.200:0.000:-0.027","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.6216,7,7,16,-21.7997,0.0500,-14.5211,99.2766,1.5406,10.8505,-8.4000,0.0000,-13.5000,13.4387,7,"","","-8.400:0.000:-8.705|-4.200:0.000:-12.205|-22.000:0.000:-4.705|4.200:0.000:12.205|8.400:0.000:8.705","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.104|-4.200:0.000:0.104","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.7228,7,7,17,-21.6520,0.0500,-14.5561,100.1842,1.4077,7.7236,-8.4000,0.0000,-13.5000,13.2941,7,"","","-8.400:0.000:-8.624|-4.200:0.000:-12.124|-22.000:0.000:-4.624|4.200:0.000:12.124|8.400:0.000:8.624","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.236|-4.200:0.000:0.236","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.8260,7,7,18,-21.5014,0.0500,-14.5918,100.9002,1.6145,6.8878,-8.4000,0.0000,-13.5000,13.1469,7,"","","-8.400:0.000:-8.541|-4.200:0.000:-12.041|-22.000:0.000:-4.541|4.200:0.000:12.041|8.400:0.000:8.541","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.370|-4.200:0.000:0.370","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.9262,7,7,19,-21.3552,0.0500,-14.6264,101.4391,1.3139,4.3728,-8.4000,0.0000,-13.5000,13.0042,7,"","","-8.400:0.000:-8.461|-4.200:0.000:-11.961|-22.000:0.000:-4.461|4.200:0.000:11.961|8.400:0.000:8.461","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.500|-4.200:0.000:0.500","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.0270,7,7,20,-21.2080,0.0500,-14.6613,101.8605,1.5264,3.9524,-8.4000,0.0000,-13.5000,12.8607,7,"","","-8.400:0.000:-8.381|-4.200:0.000:-11.881|-22.000:0.000:-4.381|4.200:0.000:11.881|8.400:0.000:8.381","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.631|-4.200:0.000:0.631","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.1291,7,7,21,-21.0591,0.0500,-14.6965,102.1913,1.4947,3.0056,-8.4000,0.0000,-13.5000,12.7156,7,"","","-8.400:0.000:-8.299|-4.200:0.000:-11.799|-22.000:0.000:-4.299|4.200:0.000:11.799|8.400:0.000:8.299","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.764|-4.200:0.000:0.764","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.2302,7,7,22,-20.9115,0.0500,-14.7315,102.4452,1.6229,2.5391,-8.4000,0.0000,-13.5000,12.5721,7,"","","-8.400:0.000:-8.218|-4.200:0.000:-11.718|-22.000:0.000:-4.218|4.200:0.000:11.718|8.400:0.000:8.218","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:0.896|-4.200:0.000:0.896","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.3323,7,7,23,-20.7624,0.0500,-14.7668,102.6440,1.5193,1.8452,-8.4000,0.0000,-13.5000,12.4272,7,"","","-8.400:0.000:-8.136|-4.200:0.000:-11.636|-22.000:0.000:-4.136|4.200:0.000:11.636|8.400:0.000:8.136","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.028|-4.200:0.000:1.028","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.4345,7,7,24,-20.6133,0.0500,-14.8021,102.7978,1.4421,1.3683,-8.4000,0.0000,-13.5000,12.2826,7,"","","-8.400:0.000:-8.055|-4.200:0.000:-11.555|-22.000:0.000:-4.055|4.200:0.000:11.555|8.400:0.000:8.055","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.161|-4.200:0.000:1.161","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.5356,7,7,25,-20.4657,0.0500,-14.8371,102.9158,1.5328,1.1372,-8.4000,0.0000,-13.5000,12.1397,7,"","","-8.400:0.000:-7.974|-4.200:0.000:-11.474|-22.000:0.000:-3.974|4.200:0.000:11.474|8.400:0.000:7.974","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.293|-4.200:0.000:1.293","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.6381,7,7,26,-20.3161,0.0500,-14.8725,103.0086,1.6050,0.8804,-8.4000,0.0000,-13.5000,11.9950,7,"","","-8.400:0.000:-7.892|-4.200:0.000:-11.392|-22.000:0.000:-3.892|4.200:0.000:11.392|8.400:0.000:7.892","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.426|-4.200:0.000:1.426","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.7402,7,7,27,-20.1671,0.0500,-14.9078,103.0799,1.4043,0.5959,-8.4000,0.0000,-13.5000,11.8511,7,"","","-8.400:0.000:-7.810|-4.200:0.000:-11.310|-22.000:0.000:-3.810|4.200:0.000:11.310|8.400:0.000:7.810","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.559|-4.200:0.000:1.559","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.8422,7,7,28,-20.0182,0.0500,-14.9431,103.1351,1.3774,0.4547,-8.4000,0.0000,-13.5000,11.7075,7,"","","-8.400:0.000:-7.728|-4.200:0.000:-11.228|-22.000:0.000:-3.728|4.200:0.000:11.228|8.400:0.000:7.728","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.691|-4.200:0.000:1.691","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.9426,7,7,29,-19.8716,0.0500,-14.9778,103.1773,1.3273,0.3414,-8.4000,0.0000,-13.5000,11.5665,7,"","","-8.400:0.000:-7.648|-4.200:0.000:-11.148|-22.000:0.000:-3.648|4.200:0.000:11.148|8.400:0.000:7.648","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.822|-4.200:0.000:1.822","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.0427,7,7,30,-19.7255,0.0500,-15.0124,103.2100,1.7787,0.3574,-8.4000,0.0000,-13.5000,11.4261,7,"","","-8.400:0.000:-7.568|-4.200:0.000:-11.068|-22.000:0.000:-3.568|4.200:0.000:11.068|8.400:0.000:7.568","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:1.952|-4.200:0.000:1.952","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.1453,7,7,31,-19.5757,0.0500,-15.0479,103.2360,1.4382,0.2251,-8.4000,0.0000,-13.5000,11.2825,7,"","","-8.400:0.000:-7.486|-4.200:0.000:-10.986|-22.000:0.000:-3.486|4.200:0.000:10.986|8.400:0.000:7.486","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.085|-4.200:0.000:2.085","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.2477,7,7,32,-19.4263,0.0500,-15.0833,103.2560,1.5436,0.1869,-8.4000,0.0000,-13.5000,11.1395,7,"","","-8.400:0.000:-7.404|-4.200:0.000:-10.904|-22.000:0.000:-3.404|4.200:0.000:10.904|8.400:0.000:7.404","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.218|-4.200:0.000:2.218","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.3483,7,7,33,-19.2794,0.0500,-15.1180,103.2713,1.4444,0.1362,-8.4000,0.0000,-13.5000,10.9992,7,"","","-8.400:0.000:-7.324|-4.200:0.000:-10.824|-22.000:0.000:-3.324|4.200:0.000:10.824|8.400:0.000:7.324","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.349|-4.200:0.000:2.349","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.4499,7,7,34,-19.1312,0.0500,-15.1532,103.2833,1.4503,0.1060,-8.4000,0.0000,-13.5000,10.8579,7,"","","-8.400:0.000:-7.242|-4.200:0.000:-10.742|-22.000:0.000:-3.242|4.200:0.000:10.742|8.400:0.000:7.242","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.481|-4.200:0.000:2.481","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.5514,7,7,35,-18.9830,0.0500,-15.1882,103.2925,1.5119,0.0862,-8.4000,0.0000,-13.5000,10.7170,7,"","","-8.400:0.000:-7.161|-4.200:0.000:-10.661|-22.000:0.000:-3.161|4.200:0.000:10.661|8.400:0.000:7.161","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.613|-4.200:0.000:2.613","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.6537,7,7,36,-18.8337,0.0500,-15.2236,103.2997,1.4504,0.0641,-8.4000,0.0000,-13.5000,10.5752,7,"","","-8.400:0.000:-7.079|-4.200:0.000:-10.579|-22.000:0.000:-3.079|4.200:0.000:10.579|8.400:0.000:7.079","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.746|-4.200:0.000:2.746","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.7543,7,7,37,-18.6868,0.0500,-15.2584,103.3052,1.4652,0.0504,-8.4000,0.0000,-13.5000,10.4361,7,"","","-8.400:0.000:-6.999|-4.200:0.000:-10.499|-22.000:0.000:-2.999|4.200:0.000:10.499|8.400:0.000:6.999","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:2.877|-4.200:0.000:2.877","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.8545,7,7,38,-18.5405,0.0500,-15.2930,103.3095,1.4310,0.0381,-8.4000,0.0000,-13.5000,10.2980,7,"","","-8.400:0.000:-6.919|-4.200:0.000:-10.419|-22.000:0.000:-2.919|4.200:0.000:10.419|8.400:0.000:6.919","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.007|-4.200:0.000:3.007","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.9556,7,7,39,-18.3931,0.0500,-15.3280,103.3128,1.5873,0.0324,-8.4000,0.0000,-13.5000,10.1590,7,"","","-8.400:0.000:-6.838|-4.200:0.000:-10.338|-22.000:0.000:-2.838|4.200:0.000:10.338|8.400:0.000:6.838","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.139|-4.200:0.000:3.139","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.0572,7,7,40,-18.2448,0.0500,-15.3631,103.3154,1.4240,0.0221,-8.4000,0.0000,-13.5000,10.0196,7,"","","-8.400:0.000:-6.757|-4.200:0.000:-10.257|-22.000:0.000:-2.757|4.200:0.000:10.257|8.400:0.000:6.757","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.271|-4.200:0.000:3.271","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.1602,7,7,41,-18.0944,0.0500,-15.3987,103.3175,1.4525,0.0175,-8.4000,0.0000,-13.5000,9.8787,7,"","","-8.400:0.000:-6.674|-4.200:0.000:-10.174|-22.000:0.000:-2.674|4.200:0.000:10.174|8.400:0.000:6.674","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.405|-4.200:0.000:3.405","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.2624,7,7,42,-17.9452,0.0500,-15.4341,103.3191,1.4205,0.0126,-8.4000,0.0000,-13.5000,9.7393,7,"","","-8.400:0.000:-6.592|-4.200:0.000:-10.092|-22.000:0.000:-2.592|4.200:0.000:10.092|8.400:0.000:6.592","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.537|-4.200:0.000:3.537","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.3628,7,7,43,-17.7987,0.0500,-15.4687,103.3203,1.4378,0.0111,-8.4000,0.0000,-13.5000,9.6028,7,"","","-8.400:0.000:-6.512|-4.200:0.000:-10.012|-22.000:0.000:-2.512|4.200:0.000:10.012|8.400:0.000:6.512","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.668|-4.200:0.000:3.668","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.4654,7,7,44,-17.6490,0.0500,-15.5042,103.3212,1.5313,0.0092,-8.4000,0.0000,-13.5000,9.4638,7,"","","-8.400:0.000:-6.430|-4.200:0.000:-9.930|-22.000:0.000:-2.430|4.200:0.000:9.930|8.400:0.000:6.430","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.801|-4.200:0.000:3.801","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.5665,7,7,45,-17.5013,0.0500,-15.5392,103.3219,1.4974,0.0061,-8.4000,0.0000,-13.5000,9.3271,7,"","","-8.400:0.000:-6.349|-4.200:0.000:-9.849|-22.000:0.000:-2.349|4.200:0.000:9.849|8.400:0.000:6.349","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:3.933|-4.200:0.000:3.933","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.6684,7,7,46,-17.3526,0.0500,-15.5744,103.3225,1.4854,0.0053,-8.4000,0.0000,-13.5000,9.1899,7,"","","-8.400:0.000:-6.268|-4.200:0.000:-9.768|-22.000:0.000:-2.268|4.200:0.000:9.768|8.400:0.000:6.268","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.065|-4.200:0.000:4.065","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.7693,7,7,47,-17.2054,0.0500,-15.6093,103.3229,1.4613,0.0042,-8.4000,0.0000,-13.5000,9.0546,7,"","","-8.400:0.000:-6.187|-4.200:0.000:-9.687|-22.000:0.000:-2.187|4.200:0.000:9.687|8.400:0.000:6.187","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.196|-4.200:0.000:4.196","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.8714,7,7,48,-17.0562,0.0500,-15.6446,103.3232,1.5366,0.0027,-8.4000,0.0000,-13.5000,8.9181,7,"","","-8.400:0.000:-6.105|-4.200:0.000:-9.605|-22.000:0.000:-2.105|4.200:0.000:9.605|8.400:0.000:6.105","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.329|-4.200:0.000:4.329","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
