timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
32.1540,7,55,293,2.2676,7.0299,10.0000,2.5377,180,5,"Human(Clone):8.67:0.06:0.01|Human(Clone):-7.47:0.03:1.41|Forklift(Clone):-1.33:0.08:8.18|Human(Clone):-7.51:0.03:-1.30|Human(Clone):-0.01:0.01:0.01",0.0121,0.0207,-0.0759,-0.0006,-0.0042,0.0153,0.0441,0.0503,1.3438,1.5329,-22.9155,-5.4645,-410.5847,1.4384,False,False,"Parcel_1","-13.771:0.700:-5.592","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:8.677:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-7.129","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.050:0.050:-3.676","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","8.677:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-7.129","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.050:0.050:-3.676","-0.015:0.000:-1.300",98.876,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.154|H2:32.154|H3:32.154|H4:32.154|H5:32.154|F1:32.154|F2:32.154","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.154",True,True
32.2687,7,55,294,2.2264,6.9331,10.0000,2.5064,180,5,"Human(Clone):8.72:0.03:0.04|Human(Clone):-7.50:0.03:1.38|Forklift(Clone):-1.36:0.04:8.12|Human(Clone):-7.48:0.09:-1.26|Human(Clone):-0.01:0.09:0.01",-0.0965,0.0611,0.0549,-0.0109,0.0039,-0.0229,0.0495,0.0292,1.4202,0.8384,-23.0492,-5.3629,-416.5340,1.1293,False,False,"Parcel_1","-13.712:0.700:-5.467","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:8.753:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-7.037","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.048:0.050:-3.825","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","8.753:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-7.037","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.048:0.050:-3.825","-0.015:0.000:-1.300",98.871,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.269|H2:32.269|H3:32.269|H4:32.269|H5:32.269|F1:32.269|F2:32.269","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.269",True,True
32.3746,7,55,295,2.1929,6.7721,10.0000,2.4014,180,5,"Human(Clone):8.75:0.04:0.00|Human(Clone):-7.54:0.05:1.42|Forklift(Clone):-1.35:0.02:8.15|Human(Clone):-7.51:0.07:-1.30|Human(Clone):0.02:0.08:0.01",0.0250,-0.0005,0.0111,0.0314,-0.0339,0.0165,0.0480,0.0311,1.5179,0.9823,-23.1363,-5.3061,-418.7313,1.2501,False,False,"Parcel_1","-13.658:0.700:-5.352","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:8.822:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.953","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.047:0.050:-3.963","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","8.822:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.953","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.047:0.050:-3.963","-0.015:0.000:-1.300",98.866,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.375|H2:32.375|H3:32.375|H4:32.375|H5:32.375|F1:32.375|F2:32.375","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.375",True,True
32.4829,7,55,296,2.1156,6.6699,10.0000,2.3682,180,5,"Human(Clone):8.91:0.08:-0.02|Human(Clone):-7.52:0.03:1.45|Forklift(Clone):-1.30:0.06:8.18|Human(Clone):-7.53:0.04:-1.28|Human(Clone):0.00:0.05:0.01",-0.0317,0.0022,0.0889,-0.0294,0.0123,-0.0065,0.0422,0.0194,1.2319,0.5677,-23.2670,-5.2285,-421.3709,0.8998,False,False,"Parcel_1","-13.602:0.700:-5.235","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:8.893:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.866","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.045:0.050:-4.104","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","8.893:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.866","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.045:0.050:-4.104","-0.015:0.000:-1.300",98.861,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.483|H2:32.483|H3:32.483|H4:32.483|H5:32.483|F1:32.483|F2:32.483","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.483",True,True
32.5879,7,55,297,2.0501,6.5276,10.0000,2.3007,180,5,"Human(Clone):8.93:0.07:-0.04|Human(Clone):-7.54:0.07:1.43|Forklift(Clone):-1.35:0.01:8.18|Human(Clone):-7.50:0.01:-1.26|Human(Clone):0.00:0.06:0.04",-0.0124,-0.0034,0.0312,0.0055,0.0084,-0.0086,0.0586,0.0388,1.4676,0.9734,-23.3629,-5.1817,-425.5188,1.2205,False,False,"Parcel_1","-13.548:0.700:-5.121","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:8.962:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.782","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.043:0.050:-4.240","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","8.962:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.782","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.043:0.050:-4.240","-0.015:0.000:-1.300",98.856,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.588|H2:32.588|H3:32.588|H4:32.588|H5:32.588|F1:32.588|F2:32.588","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.588",True,True
32.6947,7,55,298,2.0141,6.4031,9.9758,2.2749,180,5,"Human(Clone):8.96:0.03:0.00|Human(Clone):-7.54:0.03:1.42|Forklift(Clone):-1.35:0.07:8.12|Human(Clone):-7.50:0.04:-1.30|Human(Clone):0.00:0.04:0.00",0.0157,-0.0153,-0.0135,0.0121,-0.0293,-0.0250,0.0354,0.0246,1.2228,0.8490,-23.4868,-5.1180,-422.3170,1.0359,False,False,"Parcel_1","-13.493:0.700:-5.006","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.032:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.697","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.042:0.050:-4.379","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.032:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.697","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.042:0.050:-4.379","-0.015:0.000:-1.300",98.852,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.695|H2:32.695|H3:32.695|H4:32.695|H5:32.695|F1:32.695|F2:32.695","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.695",True,True
32.8028,7,55,299,1.9742,6.2517,10.0000,2.1982,180,5,"Human(Clone):9.07:0.08:-0.03|Human(Clone):-7.52:0.04:1.39|Forklift(Clone):-1.36:0.04:8.20|Human(Clone):-7.49:0.07:-1.30|Human(Clone):-0.01:0.05:-0.01",-0.1157,-0.0942,0.0511,0.0073,0.0040,0.0069,0.0348,0.0144,1.7147,0.7125,-23.6043,-5.0588,-424.7583,1.2136,False,False,"Parcel_1","-13.437:0.700:-4.888","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.103:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.610","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.040:0.050:-4.519","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.103:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.610","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.040:0.050:-4.519","-0.015:0.000:-1.300",98.847,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.803|H2:32.803|H3:32.803|H4:32.803|H5:32.803|F1:32.803|F2:32.803","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.803",True,True
32.9180,7,55,300,1.8836,6.1614,9.9966,2.1165,180,5,"Human(Clone):9.16:0.06:0.03|Human(Clone):-7.51:0.01:1.44|Forklift(Clone):-1.33:0.00:8.16|Human(Clone):-7.49:0.03:-1.26|Human(Clone):0.01:0.06:-0.05",-0.0370,0.0520,0.0272,0.0145,0.0123,-0.0218,0.0671,0.0503,1.4448,1.0823,-23.7365,-5.0017,-429.0475,1.2636,False,False,"Parcel_1","-13.378:0.700:-4.764","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.178:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.518","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.038:0.050:-4.669","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.178:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.518","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.038:0.050:-4.669","-0.015:0.000:-1.300",98.842,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:32.918|H2:32.918|H3:32.918|H4:32.918|H5:32.918|F1:32.918|F2:32.918","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","32.918",True,True
33.0271,7,55,301,1.8399,5.9994,10.0000,2.0712,180,5,"Human(Clone):9.22:0.09:-0.02|Human(Clone):-7.48:0.05:1.43|Forklift(Clone):-1.35:0.03:8.19|Human(Clone):-7.48:0.09:-1.27|Human(Clone):-0.03:0.04:-0.03",-0.0713,-0.0412,0.0657,-0.0010,-0.0177,-0.0189,0.0341,0.0337,1.0413,1.0297,-23.8495,-4.9570,-428.6580,1.0355,False,False,"Parcel_1","-13.321:0.700:-4.645","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.250:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.431","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.037:0.050:-4.811","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.250:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.431","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.037:0.050:-4.811","-0.015:0.000:-1.300",98.837,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.027|H2:33.027|H3:33.027|H4:33.027|H5:33.027|F1:33.027|F2:33.027","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.027",True,True
33.1287,7,55,302,1.7906,5.9008,10.0000,2.0020,180,5,"Human(Clone):9.25:0.06:-0.02|Human(Clone):-7.50:0.08:1.38|Forklift(Clone):-1.33:0.07:8.14|Human(Clone):-7.47:0.06:-1.27|Human(Clone):-0.02:0.06:-0.01",-0.0391,0.0466,-0.0256,0.0403,-0.0133,0.0095,0.0244,0.0311,0.8580,1.0935,-23.9558,-4.9066,-423.2720,0.9757,False,False,"Parcel_1","-13.269:0.700:-4.535","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.317:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.180:0.050:-6.349","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.035:0.050:-4.943","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.317:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.180:0.050:-6.349","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.035:0.050:-4.943","-0.015:0.000:-1.300",98.832,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.129|H2:33.129|H3:33.129|H4:33.129|H5:33.129|F1:33.129|F2:33.129","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.129",True,True
33.2388,7,55,303,1.7360,5.7697,9.9966,1.9568,180,5,"Human(Clone):9.39:0.05:0.04|Human(Clone):-7.52:0.07:1.39|Forklift(Clone):-1.38:0.06:8.16|Human(Clone):-7.49:0.01:-1.24|Human(Clone):0.01:0.08:0.03",0.0030,0.0363,-0.0704,0.0211,0.0006,-0.0352,0.0300,0.0409,0.9324,1.2700,-24.0737,-4.8517,-423.7070,1.1012,False,False,"Parcel_1","-13.212:0.700:-4.416","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.389:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-6.261","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.034:0.050:-5.086","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.389:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-6.261","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.034:0.050:-5.086","-0.015:0.000:-1.300",98.827,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.239|H2:33.239|H3:33.239|H4:33.239|H5:33.239|F1:33.239|F2:33.239","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.239",True,True
