timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.3487,2,2,33,-23.3118,0.0500,-9.1827,8.1279,1.4876,0.0054,-22.0000,0.0000,0.0000,9.2761,7,"","","-8.400:0.000:-7.323|-3.208:0.000:-2.271|-22.000:0.000:-3.323|3.208:0.000:2.271|8.400:0.000:7.323","0.000:0.000:0.800|-0.005:0.000:0.800|0.000:0.000:0.800|0.005:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.651|3.651:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.4503,2,2,34,-23.2903,0.0500,-9.0319,8.1284,1.4721,0.0043,-22.0000,0.0000,0.0000,9.1238,7,"","","-8.400:0.000:-7.242|-3.207:0.000:-2.190|-22.000:0.000:-3.242|3.207:0.000:2.190|8.400:0.000:7.242","0.000:0.000:0.800|0.009:0.000:0.800|0.000:0.000:0.800|-0.009:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.519|3.519:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.5504,2,2,35,-23.2690,0.0500,-8.8832,8.1288,1.5022,0.0035,-22.0000,0.0000,0.0000,8.9736,7,"","","-8.400:0.000:-7.162|-3.206:0.000:-2.110|-22.000:0.000:-3.162|3.206:0.000:2.110|8.400:0.000:7.162","0.000:0.000:0.800|0.023:0.000:0.800|0.000:0.000:0.800|-0.023:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.388|3.388:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.6526,2,2,36,-23.2474,0.0500,-8.7315,8.1291,1.4972,0.0024,-22.0000,0.0000,0.0000,8.8203,7,"","","-8.400:0.000:-7.080|-3.203:0.000:-2.028|-22.000:0.000:-3.080|3.203:0.000:2.028|8.400:0.000:7.080","0.000:0.000:0.800|0.037:0.000:0.799|0.000:0.000:0.800|-0.037:0.000:-0.799|0.000:0.000:-0.800","0.000:0.000:-3.256|3.256:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.7538,2,2,37,-23.2259,0.0500,-8.5812,8.1293,1.4318,0.0019,-22.0000,0.0000,0.0000,8.6685,7,"","","-8.400:0.000:-6.999|-3.198:0.000:-1.948|-22.000:0.000:-2.999|3.198:0.000:1.948|8.400:0.000:6.999","0.000:0.000:0.800|0.051:0.000:0.798|0.000:0.000:0.800|-0.051:0.000:-0.798|0.000:0.000:-0.800","0.000:0.000:-3.124|3.124:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.8548,2,2,38,-23.2044,0.0500,-8.4312,8.1294,1.6353,0.0017,-22.0000,0.0000,0.0000,8.5169,7,"","","-8.400:0.000:-6.919|-3.192:0.000:-1.867|-22.000:0.000:-2.919|3.192:0.000:1.867|8.400:0.000:6.919","0.000:0.000:0.800|0.065:0.000:0.797|0.000:0.000:0.800|-0.065:0.000:-0.797|0.000:0.000:-0.800","0.000:0.000:-2.993|2.993:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.9550,2,2,39,-23.1832,0.0500,-8.2825,8.1296,1.6149,0.0013,-22.0000,0.0000,0.0000,8.3667,7,"","","-8.400:0.000:-6.838|-3.185:0.000:-1.787|-22.000:0.000:-2.838|3.185:0.000:1.787|8.400:0.000:6.838","0.000:0.000:0.800|0.079:0.000:0.796|0.000:0.000:0.800|-0.079:0.000:-0.796|0.000:0.000:-0.800","0.000:0.000:-2.863|2.863:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.0553,2,2,40,-23.1619,0.0500,-8.1335,8.1297,1.4915,0.0010,-22.0000,0.0000,0.0000,8.2162,7,"","","-8.400:0.000:-6.758|-3.176:0.000:-1.707|-22.000:0.000:-2.758|3.176:0.000:1.707|8.400:0.000:6.758","0.000:0.000:0.800|0.093:0.000:0.795|0.000:0.000:0.800|-0.093:0.000:-0.795|0.000:0.000:-0.800","0.000:0.000:-2.732|2.732:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.1582,2,2,41,-23.1401,0.0500,-7.9807,8.1298,1.5324,0.0009,-22.0000,0.0000,0.0000,8.0619,7,"","","-8.400:0.000:-6.676|-3.166:0.000:-1.626|-22.000:0.000:-2.676|3.166:0.000:1.626|8.400:0.000:6.676","0.000:0.000:0.800|0.108:0.000:0.793|0.000:0.000:0.800|-0.108:0.000:-0.793|0.000:0.000:-0.800","0.000:0.000:-2.598|2.598:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.2584,2,2,42,-23.1188,0.0500,-7.8320,8.1298,1.5998,0.0006,-22.0000,0.0000,0.0000,7.9116,7,"","","-8.400:0.000:-6.596|-3.154:0.000:-1.546|-22.000:0.000:-2.596|3.154:0.000:1.546|8.400:0.000:6.596","0.000:0.000:0.800|0.123:0.000:0.790|0.000:0.000:0.800|-0.123:0.000:-0.790|0.000:0.000:-0.800","0.000:0.000:-2.468|2.468:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.3598,2,2,43,-23.0973,0.0500,-7.6814,8.1299,1.4564,0.0004,-22.0000,0.0000,0.0000,7.7596,7,"","","-8.400:0.000:-6.515|-3.141:0.000:-1.466|-22.000:0.000:-2.515|3.141:0.000:1.466|8.400:0.000:6.515","0.000:0.000:0.800|0.138:0.000:0.788|0.000:0.000:0.800|-0.138:0.000:-0.788|0.000:0.000:-0.800","0.000:0.000:-2.336|2.336:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.4611,2,2,44,-23.0759,0.0500,-7.5310,8.1299,1.4533,0.0003,-22.0000,0.0000,0.0000,7.6076,7,"","","-8.400:0.000:-6.434|-3.123:0.000:-1.389|-22.000:0.000:-2.434|3.123:0.000:1.389|8.400:0.000:6.434","0.000:0.000:0.800|0.731:0.000:0.325|0.000:0.000:0.800|-0.731:0.000:-0.325|0.000:0.000:-0.800","0.000:0.000:-2.205|2.205:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.5634,2,2,45,-23.0541,0.0500,-7.3790,8.1299,1.5149,0.0003,-22.0000,0.0000,0.0000,7.4541,7,"","","-8.400:0.000:-6.352|-3.055:0.000:-1.350|-22.000:0.000:-2.352|3.055:0.000:1.350|8.400:0.000:6.352","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-2.072|2.072:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.6638,2,2,46,-23.0329,0.0500,-7.2300,8.1300,1.6508,0.0004,-22.0000,0.0000,0.0000,7.3035,7,"","","-8.400:0.000:-6.271|-2.982:0.000:-1.318|-22.000:0.000:-2.271|2.982:0.000:1.318|8.400:0.000:6.271","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.941|1.941:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.7639,2,2,47,-23.0116,0.0500,-7.0813,8.1300,1.4136,0.0003,-22.0000,0.0000,0.0000,7.1533,7,"","","-8.400:0.000:-6.191|-2.909:0.000:-1.286|-22.000:0.000:-2.191|2.909:0.000:1.286|8.400:0.000:6.191","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.811|1.811:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
