timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
1.1764,1,88,11,-24.0152,-16.7354,-6.6365,1.2670,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00081,False,False,"Twin maintained","robot.velocity",0.9638,0.2126,0.2634,7.3056,0.1783,0.4080,False,False
1.5308,1,88,12,-24.0414,-16.0476,-0.3763,1.1972,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00104,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",1.5308,0.0000,0.6883,6.2602,0.0698,0.5460,True,False
1.6464,1,88,13,-24.0386,-15.8908,1.4060,1.7001,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00185,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",1.6464,0.0000,0.1569,1.7822,0.5029,0.5910,True,False
1.7493,1,88,14,-24.0386,-15.8908,1.4060,1.7001,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00057,False,False,"Twin maintained","robot.position",1.6464,0.1029,0.1551,5.1947,0.1441,0.6320,False,False
1.8519,1,88,15,-24.0386,-15.8908,1.4060,1.7001,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00142,False,False,"Twin maintained","robot.position|robot.velocity",1.6464,0.2055,0.3062,7.1397,0.2390,0.6720,False,False
1.9570,1,88,16,-24.0386,-15.8908,1.4060,1.7001,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00047,False,False,"Twin maintained","robot.position",1.6464,0.3106,0.4827,3.4336,0.3549,0.7130,False,False
2.0688,1,88,17,-24.0197,-15.2560,-31.1603,1.7245,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.04259,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity|task.stage|robot.yaw|H1.position",2.0688,0.0000,0.6351,32.5663,0.0244,0.7560,True,False
2.1717,1,88,18,-24.0871,-15.2066,-66.6942,0.7586,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.00350,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",2.1717,0.0000,0.0835,35.5339,0.9659,0.0400,True,False
2.2837,1,88,19,-24.1956,-15.1984,-97.4423,0.6418,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.00046,True,False,"Twin divergence threshold exceeded","robot.yaw",2.2837,0.0000,0.1088,30.7481,0.1168,0.0840,True,False
2.3949,1,88,20,-24.2596,-15.2194,-111.8834,0.7184,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.00031,True,False,"Twin divergence threshold exceeded","robot.yaw",2.3949,0.0000,0.0673,14.4412,0.0765,0.1270,True,False
2.5043,1,88,21,-24.2596,-15.2194,-111.8834,0.7184,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.04217,False,False,"Twin maintained","robot.velocity|task.stage",2.3949,0.1095,0.0829,0.0028,0.2597,0.1700,False,False
2.6182,1,88,22,-24.2596,-15.2194,-111.8834,0.7184,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.00533,False,False,"Twin maintained","robot.velocity",2.3949,0.2233,0.1387,2.8683,0.3451,0.2140,False,False
2.7296,1,88,23,-24.3934,-15.2746,-107.0179,0.3166,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"AlignAtSource:Wait",0.00376,True,False,"Twin divergence threshold exceeded","robot.velocity",2.7296,0.0000,0.1448,4.8656,0.4018,0.2580,True,False
2.8386,1,88,24,-24.3832,-15.2711,-108.5294,-0.3519,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.04689,True,False,"Twin divergence threshold exceeded","robot.velocity|task.stage",2.8386,0.0000,0.0108,1.5115,0.6684,0.3000,True,False
2.9387,1,88,25,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00519,True,False,"Twin divergence threshold exceeded","robot.velocity",2.9387,0.0000,0.0076,2.1912,0.5458,0.3390,True,False
3.0589,1,88,26,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00454,False,False,"Twin maintained","",2.9387,0.1202,0.0009,3.3734,0.0886,0.3860,False,False
3.1698,1,88,27,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00495,False,False,"Twin maintained","",2.9387,0.2311,0.0040,4.2382,0.1807,0.4300,False,False
3.2789,1,88,28,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00621,False,False,"Twin maintained","",2.9387,0.3403,0.0185,1.2741,0.1041,0.4720,False,False
3.3900,1,88,29,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00699,False,False,"Twin maintained","",2.9387,0.4513,0.0033,0.0348,0.2298,0.5150,False,False
3.4970,1,88,30,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00689,False,False,"Twin maintained","robot.velocity",2.9387,0.5583,0.0067,0.7544,0.0038,0.5570,False,False
3.6095,1,88,31,-24.3760,-15.2688,-106.3382,0.1939,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00759,False,False,"Twin maintained","robot.velocity",2.9387,0.6709,0.0298,4.5231,0.3061,0.6010,False,False
3.7236,1,88,32,-24.4300,-15.2858,-106.2393,-0.2187,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00861,True,False,"Twin divergence threshold exceeded","robot.velocity",3.7236,0.0000,0.0567,0.0989,0.4126,0.6460,True,False
3.8362,1,88,33,-24.4536,-15.2921,-105.0329,0.3275,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00776,True,False,"Twin divergence threshold exceeded","robot.velocity",3.8362,0.0000,0.0244,1.2064,0.5462,0.7020,True,False
3.9470,1,88,34,-24.4518,-15.2918,-108.1070,0.0020,"15.003:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00475,True,False,"Twin divergence threshold exceeded","robot.velocity|F1.position|F2.position",3.9470,0.0000,0.0019,3.0741,0.3255,0.8200,True,False
4.0599,1,88,35,-24.4572,-15.2934,-110.7347,-0.3568,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00392,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",4.0599,0.0000,0.0057,2.6277,0.3588,0.7770,True,False
4.1749,1,88,36,-24.4331,-15.2856,-104.9548,-0.0876,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"Pick:Pick",0.00234,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position",4.1749,0.0000,0.0253,5.7798,0.2692,0.8220,True,False
4.2852,1,88,37,-24.4356,-15.2870,-105.4115,0.3137,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"VerifyGrasp:Wait",0.04323,True,False,"Twin divergence threshold exceeded","robot.velocity|task.stage",4.2852,0.0000,0.0028,0.4567,0.4013,0.6090,True,False
4.3997,1,88,38,-24.4356,-15.2870,-105.4115,0.3137,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"VerifyGrasp:Wait",0.00153,False,False,"Twin maintained","robot.velocity",4.2852,0.1145,0.0033,2.0498,0.3225,0.7002,False,False
