timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
4.0369,1,93,34,34,0.0000,49.7007,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.1722,1,93,35,35,0.0000,49.6686,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.2791,1,93,36,36,0.0000,49.7856,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.3820,1,93,37,37,0.0000,50.0236,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.4880,1,93,38,38,0.0000,49.5620,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.6111,1,93,39,39,0.0000,50.6967,0.0000,"A1 actors are outside the blind-corner conflict zone"
4.7145,1,93,40,40,0.0000,49.4779,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.8400,1,93,41,41,0.0000,50.2910,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.9688,1,93,42,42,0.0000,49.5071,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.0925,1,93,43,43,0.0000,49.3612,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.2337,1,93,44,44,0.0000,49.4963,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.3545,1,93,45,45,0.0000,49.5116,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.4592,1,93,46,46,0.0000,49.2588,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.5654,1,93,47,47,0.0000,49.2270,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.6900,1,93,48,48,0.0000,49.1910,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.8087,1,93,49,49,0.0000,49.1576,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.9302,1,93,50,50,0.0000,49.1170,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.0531,1,93,51,51,0.0000,49.1338,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.1532,1,93,52,52,0.0000,49.0380,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.2805,1,93,53,53,0.0000,49.0043,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.4008,1,93,54,54,0.0000,48.9691,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.5278,1,93,55,55,0.0000,49.4410,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.6567,1,93,56,56,0.0000,49.4578,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.7870,1,93,57,57,0.0000,48.8624,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.9081,1,93,58,58,0.0000,48.8490,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.0257,1,93,59,59,0.0000,49.4466,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.1448,1,93,60,60,0.0000,48.7440,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.2613,1,93,61,61,0.0000,49.8712,0.0000,"A1 actors are outside the blind-corner conflict zone"
7.3836,1,93,62,62,0.0000,48.9604,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.5073,1,93,63,63,0.0000,48.6456,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.6384,1,93,64,64,0.0000,48.6159,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.7667,1,93,65,65,0.0000,48.5696,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.8820,1,93,66,66,0.0000,48.7615,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.9833,1,93,67,67,0.0000,48.6326,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.0868,1,93,68,68,0.0000,49.1218,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.1882,1,93,69,69,0.0000,48.5093,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.3184,1,93,70,70,0.0000,48.5636,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.4462,1,93,71,71,0.0000,48.5451,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.5502,1,93,72,72,0.0000,48.0678,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.6621,1,93,73,73,0.0000,47.7772,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.7671,1,93,74,74,0.0000,47.5942,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.8899,1,93,75,75,0.0000,46.8468,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.9927,1,93,76,76,0.0000,45.5810,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.1208,1,93,77,77,0.0000,46.1736,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.2474,1,93,78,78,0.0000,46.2565,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.3586,1,93,79,79,0.0000,44.8587,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.4839,1,93,80,80,0.0000,43.2911,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.5845,1,93,81,81,0.0000,42.3852,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.6905,1,93,82,82,0.0000,44.8616,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.7914,1,93,83,83,0.0000,41.8173,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.8933,1,93,84,84,0.0000,43.6953,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.9992,1,93,85,85,0.0000,44.9031,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.1033,1,93,86,86,0.0000,41.9330,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.2038,1,93,87,87,0.0000,42.6194,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.3065,1,93,88,88,0.0000,41.8996,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.4080,1,93,89,89,0.0000,40.0031,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.5113,1,93,90,90,0.0000,42.0129,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.6162,1,93,91,91,0.0000,41.9681,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.7205,1,93,92,92,0.0000,41.0951,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.8209,1,93,93,93,0.0000,41.4377,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.9214,1,93,94,94,0.0000,41.2896,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.0258,1,93,95,95,0.0000,41.8414,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.1271,1,93,96,96,0.0000,42.9929,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.2309,1,93,97,97,0.0000,38.1953,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.3327,1,93,98,98,0.0000,39.3458,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.4375,1,93,99,99,0.0000,38.8666,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.5419,1,93,100,100,0.0000,37.5839,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.6440,1,93,101,101,0.0000,41.3897,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.7448,1,93,102,102,0.0000,39.4971,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.8494,1,93,103,103,0.0000,39.3584,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.9520,1,93,104,104,0.0000,39.3999,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.0526,1,93,105,105,0.0000,39.6354,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.1563,1,93,106,106,0.0000,39.1113,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.2602,1,93,107,107,0.0000,39.8298,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.3635,1,93,108,108,0.0000,39.3927,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.4644,1,93,109,109,0.0000,37.6934,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.5678,1,93,110,110,0.0000,39.0392,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.6684,1,93,111,111,0.0000,35.9574,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.7716,1,93,112,112,0.0000,38.9281,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.8740,1,93,113,113,0.0000,38.0093,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.9768,1,93,114,114,0.0000,37.4555,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.0814,1,93,115,115,0.0000,38.9537,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.1874,1,93,116,116,0.0000,37.9105,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.2933,1,93,117,117,0.0000,37.4994,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.3997,1,93,118,118,0.0000,38.0428,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.5012,1,93,119,119,0.0000,38.7957,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.6040,1,93,120,120,0.0000,36.8102,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.7050,1,93,121,121,0.0000,36.4866,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.8065,1,93,122,122,0.0000,38.4463,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.9139,1,93,123,123,0.0000,38.6892,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.0193,1,93,124,124,0.0000,36.6925,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.1231,1,93,125,125,0.0000,37.3348,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.2254,1,93,126,126,0.0000,37.9434,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.3308,1,93,127,127,0.0000,35.7844,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.4346,1,93,128,128,0.0000,38.3463,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.5388,1,93,129,129,0.0000,39.0510,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.6413,1,93,130,130,0.0000,37.0414,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.7451,1,93,131,131,0.0000,36.1794,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.8502,1,93,132,132,0.0000,37.1126,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.9506,1,93,133,133,0.0000,37.9102,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.0508,1,93,134,134,0.0000,36.5941,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.1527,1,93,135,135,0.0000,38.7845,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.2541,1,93,136,136,0.0000,38.3681,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.3541,1,93,137,137,0.0000,36.7254,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.4598,1,93,138,138,0.0000,37.0099,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.5645,1,93,139,139,0.0000,36.8279,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.6693,1,93,140,140,0.0000,36.3598,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.7714,1,93,141,141,0.0000,36.5849,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.8718,1,93,142,142,0.0000,34.9757,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.9744,1,93,143,143,0.0000,35.3311,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.0749,1,93,144,144,0.0000,35.8933,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.1792,1,93,145,145,0.0000,35.3624,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.2821,1,93,146,146,0.0000,35.2347,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.3843,1,93,147,147,0.0000,35.7083,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.4860,1,93,148,148,0.0000,35.4714,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.5873,1,93,149,149,0.0000,34.7232,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.6911,1,93,150,150,0.0000,35.8347,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.7917,1,93,151,151,0.0000,36.1836,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.8948,1,93,152,152,0.0000,35.7141,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.9969,1,93,153,153,0.0000,35.9100,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.0992,1,93,154,154,0.0000,36.0771,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.2032,1,93,155,155,0.0000,36.2261,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.3048,1,93,156,156,0.0000,36.0228,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.4666,1,93,157,157,0.0000,35.1168,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.6075,1,93,158,158,0.0000,35.8195,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.7697,1,93,159,159,0.0000,35.4851,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.8759,1,93,160,160,0.0000,34.9243,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.0395,1,93,161,161,0.0000,35.3085,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.1940,1,93,162,162,0.0000,36.1010,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.3280,1,93,163,163,0.0000,36.1728,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.4323,1,93,164,164,0.0000,36.9000,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.5354,1,93,165,165,0.0000,36.9627,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.6399,1,93,166,166,0.0000,36.5692,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.7421,1,93,167,167,0.0000,36.6198,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.8434,1,93,168,168,0.0000,36.7717,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.9471,1,93,169,169,0.0000,36.6783,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.0519,1,93,170,170,0.0000,36.4490,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.1569,1,93,171,171,0.0000,36.9696,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.2597,1,93,172,172,0.0000,36.5013,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.3608,1,93,173,173,0.0000,36.4721,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.4654,1,93,174,174,0.0000,36.0687,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.5682,1,93,175,175,0.0000,35.4007,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.6736,1,93,176,176,0.0000,34.6456,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.7749,1,93,177,177,0.0000,35.4191,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.8750,1,93,178,178,0.0000,35.4497,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.9800,1,93,179,179,0.0000,35.7118,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.0801,1,93,180,180,0.0000,34.3327,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.1846,1,93,181,181,0.0000,34.9029,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.2861,1,93,182,182,0.0000,34.7226,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.3902,1,93,183,183,0.0000,34.6057,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.4938,1,93,184,184,0.0000,34.5589,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.5944,1,93,185,185,0.0000,34.3785,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.6991,1,93,186,186,0.0000,34.8915,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.8011,1,93,187,187,0.0000,34.9257,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.9033,1,93,188,188,0.0000,34.7770,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.0054,1,93,189,189,0.0000,34.7414,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.1080,1,93,190,190,0.0000,34.8056,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.2094,1,93,191,191,0.0000,33.8249,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.3111,1,93,192,192,0.0000,34.0040,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.4124,1,93,193,193,0.0000,32.7574,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.5162,1,93,194,194,0.0000,34.0676,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.6209,1,93,195,195,0.0000,34.0486,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.7244,1,93,196,196,0.0000,32.1094,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.8265,1,93,197,197,0.0000,32.7982,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.9292,1,93,198,198,0.0000,32.6764,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.0352,1,93,199,199,0.0000,33.2226,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.1380,1,93,200,200,0.0000,33.5371,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.2383,1,93,201,201,0.0000,32.1730,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.3401,1,93,202,202,0.0000,32.8778,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.4437,1,93,203,203,0.0000,32.0427,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.5437,1,93,204,204,0.0000,31.3811,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.6461,1,93,205,205,0.0000,32.7406,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.7488,1,93,206,206,0.0000,31.6303,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.8525,1,93,207,207,0.0000,32.5058,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.9559,1,93,208,208,0.0000,32.2929,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.0560,1,93,209,209,0.0000,31.3588,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.1609,1,93,210,210,0.0000,31.2007,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.2639,1,93,211,211,0.0000,31.9723,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.3648,1,93,212,212,0.0000,32.8764,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.4687,1,93,213,213,0.0000,32.0305,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.5733,1,93,214,214,0.0000,32.3697,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.6788,1,93,215,215,0.0000,31.6610,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.7817,1,93,216,216,0.0000,32.2202,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.8864,1,93,217,217,0.0000,32.7478,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.9909,1,93,218,218,0.0000,32.2232,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.0954,1,93,219,219,0.0000,32.4766,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.1957,1,93,220,220,0.0000,32.8446,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.3017,1,93,221,221,0.0000,32.9021,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.4030,1,93,222,222,0.0000,32.9795,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.5066,1,93,223,223,0.0000,33.3419,3.7618,"A1 actors are outside the blind-corner conflict zone"
24.6086,1,93,224,224,0.0000,33.0417,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.7129,1,93,225,225,0.0000,32.9458,3.5475,"A1 actors are outside the blind-corner conflict zone"
24.8159,1,93,226,226,0.0000,32.6114,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.9169,1,93,227,227,0.0000,32.9036,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.0170,1,93,228,228,0.0000,32.7552,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.1228,1,93,229,229,0.0000,33.1812,3.9058,"A1 actors are outside the blind-corner conflict zone"
25.2240,1,93,230,230,0.0000,33.3895,2.8165,"A1 actors are outside the blind-corner conflict zone"
25.3264,1,93,231,231,0.0000,33.4088,2.1259,"A1 actors are outside the blind-corner conflict zone"
25.4291,1,93,232,232,0.0000,33.6175,0.2612,"A1 actors are outside the blind-corner conflict zone"
25.5324,1,93,233,233,0.0000,33.6222,0.0000,"A1 actors are outside the blind-corner conflict zone"
25.6358,1,93,234,234,0.0000,33.6379,0.0000,"A1 actors are outside the blind-corner conflict zone"
25.7383,1,93,235,235,0.0000,33.6538,0.0000,"A1 actors are outside the blind-corner conflict zone"
25.8440,1,93,236,236,0.0000,33.6822,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.2707,1,93,237,237,0.0000,33.8670,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.3745,1,93,238,238,0.0000,33.9259,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.4769,1,93,239,239,0.0000,34.0118,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.5808,1,93,240,240,0.0000,34.1102,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.6820,1,93,241,241,0.0000,34.1717,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.7870,1,93,242,242,0.0000,34.2435,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.8909,1,93,243,243,0.0000,34.3053,0.0000,"A1 actors are outside the blind-corner conflict zone"
26.9935,1,93,244,244,0.0000,34.4158,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.0956,1,93,245,245,0.0000,34.4955,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.1971,1,93,246,246,0.0000,34.5665,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.3002,1,93,247,247,0.0000,34.6531,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.4042,1,93,248,248,0.0000,34.7699,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.5076,1,93,249,249,0.0000,34.8341,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.6097,1,93,250,250,0.0000,34.9487,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.7130,1,93,251,251,0.0000,35.0604,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.8192,1,93,252,252,0.0000,35.1849,0.0000,"A1 actors are outside the blind-corner conflict zone"
27.9259,1,93,253,253,0.0000,35.3330,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.0313,1,93,254,254,0.0000,35.4475,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.1350,1,93,255,255,0.0000,35.5160,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.2386,1,93,256,256,0.0000,35.6628,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.3391,1,93,257,257,0.0000,35.7900,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.4409,1,93,258,258,0.0000,35.9196,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.5792,1,93,259,259,0.0000,36.0767,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.6847,1,93,260,260,0.0000,36.2191,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.7941,1,93,261,261,0.0000,36.3391,0.0000,"A1 actors are outside the blind-corner conflict zone"
28.9165,1,93,262,262,0.0000,36.5026,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.0212,1,93,263,263,0.0000,36.6392,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.1509,1,93,264,264,0.0000,36.8301,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.2709,1,93,265,265,0.0000,37.0064,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.3778,1,93,266,266,0.0000,37.1408,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.5099,1,93,267,267,0.0000,37.3348,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.6102,1,93,268,268,0.0000,37.4661,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.7137,1,93,269,269,0.0000,37.5923,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.8244,1,93,270,270,0.0000,37.7354,0.0000,"A1 actors are outside the blind-corner conflict zone"
29.9253,1,93,271,271,0.0000,37.8705,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.0351,1,93,272,272,0.0000,38.0316,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.1417,1,93,273,273,0.0000,38.1556,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.2486,1,93,274,274,0.0000,38.2852,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.3488,1,93,275,275,0.0000,38.4045,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.4647,1,93,276,276,0.0000,38.5412,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.5708,1,93,277,277,0.0000,38.6649,0.0000,"A1 actors are outside the blind-corner conflict zone"
