timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
1.1179,6,6,11,-22.6469,0.0500,-14.3205,87.4261,1.5492,44.4676,8.4000,0.0000,-13.5000,31.0578,7,"","","-8.400:0.000:-9.108|-4.200:0.000:-12.608|-22.000:0.000:-5.108|4.200:0.000:12.608|8.400:0.000:9.108","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.051|20.000:0.000:-6.551","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.2183,6,6,12,-22.5005,0.0500,-14.3552,90.9648,1.4823,33.0189,8.4000,0.0000,-13.5000,30.9123,7,"","","-8.400:0.000:-9.028|-4.200:0.000:-12.528|-22.000:0.000:-5.028|4.200:0.000:12.528|8.400:0.000:9.028","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.920|20.000:0.000:-6.420","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.3199,6,6,13,-22.3521,0.0500,-14.3903,93.7464,1.4516,24.0051,8.4000,0.0000,-13.5000,30.7651,7,"","","-8.400:0.000:-8.947|-4.200:0.000:-12.447|-22.000:0.000:-4.947|4.200:0.000:12.447|8.400:0.000:8.947","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.788|20.000:0.000:-6.288","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.4225,6,6,14,-22.2023,0.0500,-14.4258,95.9210,1.3275,17.0727,8.4000,0.0000,-13.5000,30.6164,7,"","","-8.400:0.000:-8.865|-4.200:0.000:-12.365|-22.000:0.000:-4.865|4.200:0.000:12.365|8.400:0.000:8.865","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.655|20.000:0.000:-6.155","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.5227,6,6,15,-22.0560,0.0500,-14.4604,97.5678,1.5086,15.1291,8.4000,0.0000,-13.5000,30.4712,7,"","","-8.400:0.000:-8.784|-4.200:0.000:-12.284|-22.000:0.000:-4.784|4.200:0.000:12.284|8.400:0.000:8.784","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.525|20.000:0.000:-6.025","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.6232,6,6,16,-21.9093,0.0500,-14.4952,98.8511,1.4221,11.0790,8.4000,0.0000,-13.5000,30.3257,7,"","","-8.400:0.000:-8.704|-4.200:0.000:-12.204|-22.000:0.000:-4.704|4.200:0.000:12.204|8.400:0.000:8.704","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.394|20.000:0.000:-5.894","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.7241,6,6,17,-21.7621,0.0500,-14.5300,99.8517,1.4630,8.8573,8.4000,0.0000,-13.5000,30.1798,7,"","","-8.400:0.000:-8.623|-4.200:0.000:-12.123|-22.000:0.000:-4.623|4.200:0.000:12.123|8.400:0.000:8.623","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.263|20.000:0.000:-5.763","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.8266,6,6,18,-21.6125,0.0500,-14.5655,100.6397,1.5958,7.5432,8.4000,0.0000,-13.5000,30.0314,7,"","","-8.400:0.000:-8.541|-4.200:0.000:-12.041|-22.000:0.000:-4.541|4.200:0.000:12.041|8.400:0.000:8.541","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.130|20.000:0.000:-5.630","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.9276,6,6,19,-21.4651,0.0500,-14.6004,101.2407,1.5281,5.5923,8.4000,0.0000,-13.5000,29.8854,7,"","","-8.400:0.000:-8.461|-4.200:0.000:-11.961|-22.000:0.000:-4.461|4.200:0.000:11.961|8.400:0.000:8.461","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.998|20.000:0.000:-5.498","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.0288,6,6,20,-21.3173,0.0500,-14.6354,101.7082,1.5512,4.4415,8.4000,0.0000,-13.5000,29.7390,7,"","","-8.400:0.000:-8.380|-4.200:0.000:-11.880|-22.000:0.000:-4.380|4.200:0.000:11.880|8.400:0.000:8.380","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.867|20.000:0.000:-5.367","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.1311,6,6,21,-21.1680,0.0500,-14.6707,102.0742,1.4909,3.3249,8.4000,0.0000,-13.5000,29.5912,7,"","","-8.400:0.000:-8.298|-4.200:0.000:-11.798|-22.000:0.000:-4.298|4.200:0.000:11.798|8.400:0.000:8.298","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.734|20.000:0.000:-5.234","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.2336,6,6,22,-21.0184,0.0500,-14.7062,102.3578,1.2893,2.2274,8.4000,0.0000,-13.5000,29.4432,7,"","","-8.400:0.000:-8.216|-4.200:0.000:-11.716|-22.000:0.000:-4.216|4.200:0.000:11.716|8.400:0.000:8.216","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.600|20.000:0.000:-5.100","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.3366,6,6,23,-20.8681,0.0500,-14.7418,102.5779,1.4416,1.9337,8.4000,0.0000,-13.5000,29.2945,7,"","","-8.400:0.000:-8.133|-4.200:0.000:-11.633|-22.000:0.000:-4.133|4.200:0.000:11.633|8.400:0.000:8.133","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.467|20.000:0.000:-4.967","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.4367,6,6,24,-20.7219,0.0500,-14.7764,102.7438,1.3697,1.4328,8.4000,0.0000,-13.5000,29.1499,7,"","","-8.400:0.000:-8.053|-4.200:0.000:-11.553|-22.000:0.000:-4.053|4.200:0.000:11.553|8.400:0.000:8.053","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.336|20.000:0.000:-4.836","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.5397,6,6,25,-20.5717,0.0500,-14.8120,102.8761,1.4735,1.1440,8.4000,0.0000,-13.5000,29.0014,7,"","","-8.400:0.000:-7.971|-4.200:0.000:-11.471|-22.000:0.000:-3.971|4.200:0.000:11.471|8.400:0.000:7.971","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.203|20.000:0.000:-4.703","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.6397,6,6,26,-20.4257,0.0500,-14.8466,102.9756,1.4999,0.9045,8.4000,0.0000,-13.5000,28.8572,7,"","","-8.400:0.000:-7.891|-4.200:0.000:-11.391|-22.000:0.000:-3.891|4.200:0.000:11.391|8.400:0.000:7.891","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.073|20.000:0.000:-4.573","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.7418,6,6,27,-20.2766,0.0500,-14.8819,103.0545,1.5136,0.7061,8.4000,0.0000,-13.5000,28.7099,7,"","","-8.400:0.000:-7.809|-4.200:0.000:-11.309|-22.000:0.000:-3.809|4.200:0.000:11.309|8.400:0.000:7.809","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.940|20.000:0.000:-4.440","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.8424,6,6,28,-20.1298,0.0500,-14.9166,103.1148,1.3684,0.5001,8.4000,0.0000,-13.5000,28.5650,7,"","","-8.400:0.000:-7.729|-4.200:0.000:-11.229|-22.000:0.000:-3.729|4.200:0.000:11.229|8.400:0.000:7.729","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.809|20.000:0.000:-4.309","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.9452,6,6,29,-19.9798,0.0500,-14.9522,103.1625,1.3880,0.3944,8.4000,0.0000,-13.5000,28.4169,7,"","","-8.400:0.000:-7.646|-4.200:0.000:-11.146|-22.000:0.000:-3.646|4.200:0.000:11.146|8.400:0.000:7.646","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.675|20.000:0.000:-4.175","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.0458,6,6,30,-19.8329,0.0500,-14.9870,103.1986,1.3773,0.3037,8.4000,0.0000,-13.5000,28.2721,7,"","","-8.400:0.000:-7.566|-4.200:0.000:-11.066|-22.000:0.000:-3.566|4.200:0.000:11.066|8.400:0.000:7.566","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.545|20.000:0.000:-4.045","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.1465,6,6,31,-19.6859,0.0500,-15.0218,103.2267,1.3675,0.2346,8.4000,0.0000,-13.5000,28.1271,7,"","","-8.400:0.000:-7.485|-4.200:0.000:-10.985|-22.000:0.000:-3.485|4.200:0.000:10.985|8.400:0.000:7.485","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.414|20.000:0.000:-3.914","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.2473,6,6,32,-19.5388,0.0500,-15.0566,103.2486,1.6067,0.2144,8.4000,0.0000,-13.5000,27.9822,7,"","","-8.400:0.000:-7.405|-4.200:0.000:-10.905|-22.000:0.000:-3.405|4.200:0.000:10.905|8.400:0.000:7.405","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.283|20.000:0.000:-3.783","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.3504,6,6,33,-19.3883,0.0500,-15.0923,103.2659,1.5485,0.1602,8.4000,0.0000,-13.5000,27.8339,7,"","","-8.400:0.000:-7.322|-4.200:0.000:-10.822|-22.000:0.000:-3.322|4.200:0.000:10.822|8.400:0.000:7.322","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.149|20.000:0.000:-3.649","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.4527,6,6,34,-19.2391,0.0500,-15.1276,103.2792,1.5350,0.1244,8.4000,0.0000,-13.5000,27.6870,7,"","","-8.400:0.000:-7.240|-4.200:0.000:-10.740|-22.000:0.000:-3.240|4.200:0.000:10.740|8.400:0.000:7.240","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.016|20.000:0.000:-3.516","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.5529,6,6,35,-19.0928,0.0500,-15.1622,103.2892,1.5777,0.0992,8.4000,0.0000,-13.5000,27.5431,7,"","","-8.400:0.000:-7.160|-4.200:0.000:-10.660|-22.000:0.000:-3.160|4.200:0.000:10.660|8.400:0.000:7.160","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.885|20.000:0.000:-3.385","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.6554,6,6,36,-18.9431,0.0500,-15.1977,103.2972,1.3855,0.0683,8.4000,0.0000,-13.5000,27.3958,7,"","","-8.400:0.000:-7.078|-4.200:0.000:-10.578|-22.000:0.000:-3.078|4.200:0.000:10.578|8.400:0.000:7.078","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.752|20.000:0.000:-3.252","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.7569,6,6,37,-18.7950,0.0500,-15.2328,103.3034,1.5252,0.0576,8.4000,0.0000,-13.5000,27.2502,7,"","","-8.400:0.000:-6.997|-4.200:0.000:-10.497|-22.000:0.000:-2.997|4.200:0.000:10.497|8.400:0.000:6.997","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.620|20.000:0.000:-3.120","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.8570,6,6,38,-18.6489,0.0500,-15.2674,103.3081,1.3159,0.0393,8.4000,0.0000,-13.5000,27.1066,7,"","","-8.400:0.000:-6.917|-4.200:0.000:-10.417|-22.000:0.000:-2.917|4.200:0.000:10.417|8.400:0.000:6.917","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.490|20.000:0.000:-2.990","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.9596,6,6,39,-18.4992,0.0500,-15.3028,103.3118,1.4457,0.0313,8.4000,0.0000,-13.5000,26.9596,7,"","","-8.400:0.000:-6.835|-4.200:0.000:-10.335|-22.000:0.000:-2.835|4.200:0.000:10.335|8.400:0.000:6.835","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.357|20.000:0.000:-2.857","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.0603,6,6,40,-18.3522,0.0500,-15.3377,103.3146,1.5992,0.0267,8.4000,0.0000,-13.5000,26.8153,7,"","","-8.400:0.000:-6.754|-4.200:0.000:-10.254|-22.000:0.000:-2.754|4.200:0.000:10.254|8.400:0.000:6.754","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.226|20.000:0.000:-2.726","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.1612,6,6,41,-18.2049,0.0500,-15.3725,103.3168,1.4504,0.0195,8.4000,0.0000,-13.5000,26.6708,7,"","","-8.400:0.000:-6.674|-4.200:0.000:-10.174|-22.000:0.000:-2.674|4.200:0.000:10.174|8.400:0.000:6.674","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.095|20.000:0.000:-2.595","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.2642,6,6,42,-18.0545,0.0500,-15.4082,103.3186,1.5813,0.0164,8.4000,0.0000,-13.5000,26.5233,7,"","","-8.400:0.000:-6.591|-4.200:0.000:-10.091|-22.000:0.000:-2.591|4.200:0.000:10.091|8.400:0.000:6.591","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.961|20.000:0.000:-2.461","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.3659,6,6,43,-17.9061,0.0500,-15.4433,103.3199,1.5438,0.0126,8.4000,0.0000,-13.5000,26.3779,7,"","","-8.400:0.000:-6.510|-4.200:0.000:-10.010|-22.000:0.000:-2.510|4.200:0.000:10.010|8.400:0.000:6.510","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.829|20.000:0.000:-2.329","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.4671,6,6,44,-17.7583,0.0500,-15.4783,103.3209,1.5864,0.0095,8.4000,0.0000,-13.5000,26.2331,7,"","","-8.400:0.000:-6.429|-4.200:0.000:-9.929|-22.000:0.000:-2.429|4.200:0.000:9.929|8.400:0.000:6.429","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.697|20.000:0.000:-2.197","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.5699,6,6,45,-17.6084,0.0500,-15.5138,103.3217,1.5127,0.0072,8.4000,0.0000,-13.5000,26.0863,7,"","","-8.400:0.000:-6.347|-4.200:0.000:-9.847|-22.000:0.000:-2.347|4.200:0.000:9.847|8.400:0.000:6.347","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.563|20.000:0.000:-2.063","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.6699,6,6,46,-17.4623,0.0500,-15.5484,103.3223,1.5231,0.0053,8.4000,0.0000,-13.5000,25.9433,7,"","","-8.400:0.000:-6.267|-4.200:0.000:-9.767|-22.000:0.000:-2.267|4.200:0.000:9.767|8.400:0.000:6.267","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.433|20.000:0.000:-1.933","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.7715,6,6,47,-17.3141,0.0500,-15.5835,103.3228,1.3662,0.0034,8.4000,0.0000,-13.5000,25.7984,7,"","","-8.400:0.000:-6.185|-4.200:0.000:-9.685|-22.000:0.000:-2.185|4.200:0.000:9.685|8.400:0.000:6.185","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.301|20.000:0.000:-1.801","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.8732,6,6,48,-17.1657,0.0500,-15.6187,103.3231,1.5771,0.0031,8.4000,0.0000,-13.5000,25.6533,7,"","","-8.400:0.000:-6.104|-4.200:0.000:-9.604|-22.000:0.000:-2.104|4.200:0.000:9.604|8.400:0.000:6.104","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.169|20.000:0.000:-1.669","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.9751,6,6,49,-17.0169,0.0500,-15.6539,103.3234,1.3789,0.0027,8.4000,0.0000,-13.5000,25.5081,7,"","","-8.400:0.000:-6.023|-4.200:0.000:-9.523|-22.000:0.000:-2.023|4.200:0.000:9.523|8.400:0.000:6.023","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.037|20.000:0.000:-1.537","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
