timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
0.6373,1,1,6,1.4148,5.8921,2.0736,4.2365,180,1,"Forklift(Clone):-10.48:-0.04:13.50",0.0380,-0.0164,0.0150,-0.0103,-1.5682,-0.0005,0.0323,0.0307,1.4548,1.3839,-25.1630,14.8557,-53.6402,1.4194,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.500|H2:-4.200:0.000:-13.000|H3:-23.786:0.000:14.548|H4:4.200:0.000:13.000|H5:8.400:0.000:9.500","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.187","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.500","0.000:0.000:0.800","-4.200:0.000:-13.000","0.000:0.000:0.800","-23.786:0.000:14.548","0.342:0.000:-0.723","4.200:0.000:13.000","0.000:0.000:-0.800","8.400:0.000:9.500","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.187","0.000:0.000:1.300",99.987,"Nominal",0.000,1,"NavigateToSource:Forward"
0.7411,1,1,7,1.4459,5.1091,1.8250,6.0072,180,2,"Parcel_ATD-APL-0001_Apparel:-23.09:1.05:-15.02|Forklift(Clone):-10.53:0.01:13.53",-0.0040,-0.0090,0.0031,-0.0078,-1.3719,0.0157,0.0449,0.0191,1.8209,0.7742,-25.2831,14.9374,-57.9776,1.2975,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.417|H2:-4.200:0.000:-12.917|H3:-23.750:0.000:14.473|H4:4.200:0.000:12.917|H5:8.400:0.000:9.417","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.052","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.417","0.000:0.000:0.800","-4.200:0.000:-12.917","0.000:0.000:0.800","-23.750:0.000:14.473","0.342:0.000:-0.723","4.200:0.000:12.917","0.000:0.000:-0.800","8.400:0.000:9.417","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.052","0.000:0.000:1.300",99.985,"Nominal",0.000,1,"NavigateToSource:Forward"
0.8488,1,1,8,1.4419,4.6245,1.6464,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.05:1.08:-15.03|Forklift(Clone):-10.47:-0.03:13.51",0.0418,-0.0364,0.0117,0.0137,-1.0502,-0.0070,0.0597,0.0529,2.0608,1.8255,-25.4419,15.0147,-64.5625,1.9432,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.331|H2:-4.200:0.000:-12.831|H3:-23.713:0.000:14.395|H4:4.200:0.000:12.831|H5:8.400:0.000:9.331","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.912","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.331","0.000:0.000:0.800","-4.200:0.000:-12.831","0.000:0.000:0.800","-23.713:0.000:14.395","0.342:0.000:-0.723","4.200:0.000:12.831","0.000:0.000:-0.800","8.400:0.000:9.331","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.912","0.000:0.000:1.300",99.983,"Nominal",0.000,1,"NavigateToSource:Forward"
0.9586,1,1,9,1.4469,8.6214,1.5230,9.9792,180,2,"Parcel_ATD-APL-0001_Apparel:-23.08:1.04:-14.96|Forklift(Clone):-10.49:-0.01:13.53",0.0522,-0.0185,-0.0280,-0.0221,-0.8078,0.0134,0.0453,0.0346,1.6913,1.2899,-25.5975,15.0850,-66.8717,1.4906,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.243|H2:-4.200:0.000:-12.743|H3:-23.676:0.000:14.316|H4:4.200:0.000:12.743|H5:8.400:0.000:9.243","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.769","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.243","0.000:0.000:0.800","-4.200:0.000:-12.743","0.000:0.000:0.800","-23.676:0.000:14.316","0.342:0.000:-0.723","4.200:0.000:12.743","0.000:0.000:-0.800","8.400:0.000:9.243","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.769","0.000:0.000:1.300",99.981,"Nominal",0.000,1,"NavigateToSource:Forward"
1.0587,1,1,10,1.4234,8.4578,1.4893,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.06:1.09:-14.97|Forklift(Clone):-10.48:0.00:13.52",-0.0704,0.0273,0.0189,0.0139,-0.6256,-0.0196,0.0329,0.0240,1.2811,0.9357,-25.7370,15.1337,-73.0981,1.1084,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.163|H2:-4.200:0.000:-12.663|H3:-23.642:0.000:14.243|H4:4.200:0.000:12.663|H5:8.400:0.000:9.163","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.639","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.163","0.000:0.000:0.800","-4.200:0.000:-12.663","0.000:0.000:0.800","-23.642:0.000:14.243","0.342:0.000:-0.723","4.200:0.000:12.663","0.000:0.000:-0.800","8.400:0.000:9.163","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.639","0.000:0.000:1.300",99.979,"Nominal",0.000,1,"NavigateToSource:Forward"
1.1607,1,1,11,1.3950,9.9907,1.4351,1.5801,180,2,"Parcel_ATD-APL-0001_Apparel:-23.07:1.10:-15.00|Forklift(Clone):-10.49:-0.01:13.48",-0.0909,0.0581,0.0667,0.0025,-0.4950,0.0290,0.0363,0.0499,1.4658,2.0154,-25.8916,15.1817,-70.5696,1.7406,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.081|H2:-4.200:0.000:-12.581|H3:-23.607:0.000:14.170|H4:4.200:0.000:12.581|H5:8.400:0.000:9.081","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.507","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.081","0.000:0.000:0.800","-4.200:0.000:-12.581","0.000:0.000:0.800","-23.607:0.000:14.170","0.342:0.000:-0.723","4.200:0.000:12.581","0.000:0.000:-0.800","8.400:0.000:9.081","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.507","0.000:0.000:1.300",99.977,"Nominal",0.000,1,"NavigateToSource:Forward"
1.2643,1,1,12,1.3810,10.0000,1.4133,1.6077,180,2,"Parcel_ATD-APL-0001_Apparel:-23.02:1.06:-15.03|Forklift(Clone):-10.51:-0.02:13.46",-0.0409,-0.0302,0.0936,-0.0082,-0.3623,-0.0290,0.0363,0.0243,1.4356,0.9622,-26.0539,15.2326,-74.2400,1.1989,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-8.998|H2:-4.200:0.000:-12.498|H3:-23.571:0.000:14.095|H4:4.200:0.000:12.498|H5:8.400:0.000:8.998","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.372","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.998","0.000:0.000:0.800","-4.200:0.000:-12.498","0.000:0.000:0.800","-23.571:0.000:14.095","0.342:0.000:-0.723","4.200:0.000:12.498","0.000:0.000:-0.800","8.400:0.000:8.998","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.372","0.000:0.000:1.300",99.975,"Nominal",0.000,1,"NavigateToSource:Forward"
1.3702,1,1,13,1.3563,10.0000,1.3785,1.6173,180,1,"Forklift(Clone):-10.48:-0.03:13.53",0.0002,0.0222,0.1144,-0.0168,-0.2710,-0.0379,0.0506,0.0444,2.0073,1.7616,-26.1830,15.2645,-76.8926,1.8845,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-8.913|H2:-4.200:0.000:-12.413|H3:-23.535:0.000:14.018|H4:4.200:0.000:12.413|H5:8.400:0.000:8.913","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.234","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.913","0.000:0.000:0.800","-4.200:0.000:-12.413","0.000:0.000:0.800","-23.535:0.000:14.018","0.342:0.000:-0.723","4.200:0.000:12.413","0.000:0.000:-0.800","8.400:0.000:8.913","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.234","0.000:0.000:1.300",99.973,"Nominal",0.000,1,"NavigateToSource:Forward"
1.4756,1,1,14,1.3507,9.9875,1.3578,1.6226,180,1,"Forklift(Clone):-10.52:0.04:13.50",-0.0308,0.0304,0.0352,0.0047,-0.2034,-0.0210,0.0290,0.0229,1.4139,1.1145,-26.3258,15.2936,-79.7695,1.2642,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.829|H2:-4.200:0.000:-12.329|H3:-23.499:0.000:13.942|H4:4.200:0.000:12.329|H5:8.400:0.000:8.829","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.097","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.829","0.000:0.000:0.800","-4.200:0.000:-12.329","0.000:0.000:0.800","-23.499:0.000:13.942","0.342:0.000:-0.723","4.200:0.000:12.329","0.000:0.000:-0.800","8.400:0.000:8.829","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.097","0.000:0.000:1.300",99.971,"Nominal",0.000,1,"NavigateToSource:Forward"
1.5792,1,1,15,1.3089,9.9953,1.3421,1.6939,180,1,"Forklift(Clone):-10.49:0.02:13.46",0.0360,-0.0072,0.0061,0.0148,-0.1722,0.0212,0.0334,0.0428,1.4951,1.9166,-26.4742,15.3197,-79.6624,1.7059,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.746|H2:-4.200:0.000:-12.246|H3:-23.463:0.000:13.867|H4:4.200:0.000:12.246|H5:8.400:0.000:8.746","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.963","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.746","0.000:0.000:0.800","-4.200:0.000:-12.246","0.000:0.000:0.800","-23.463:0.000:13.867","0.342:0.000:-0.723","4.200:0.000:12.246","0.000:0.000:-0.800","8.400:0.000:8.746","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.963","0.000:0.000:1.300",99.969,"Nominal",0.000,1,"NavigateToSource:Forward"
1.6835,1,1,16,1.2899,9.9745,1.3235,1.6635,180,2,"Human(Clone):-23.44:0.02:13.81|Forklift(Clone):-10.49:0.01:13.46",0.0475,-0.0210,0.0356,0.0081,-0.1271,0.0010,0.0179,0.0438,0.8691,2.1277,-26.5672,15.3351,-77.0942,1.4984,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.663|H2:-4.200:0.000:-12.163|H3:-23.428:0.000:13.792|H4:4.200:0.000:12.163|H5:8.400:0.000:8.663","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.827","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.663","0.000:0.000:0.800","-4.200:0.000:-12.163","0.000:0.000:0.800","-23.428:0.000:13.792","0.342:0.000:-0.723","4.200:0.000:12.163","0.000:0.000:-0.800","8.400:0.000:8.663","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.827","0.000:0.000:1.300",99.966,"Nominal",0.000,1,"NavigateToSource:Forward"
1.9377,1,1,17,1.3137,10.0000,9.9928,10.0000,180,2,"Human(Clone):-23.40:0.00:13.71|Forklift(Clone):-10.48:-0.02:13.50",-0.0695,-0.0803,-0.0266,0.0102,-0.1082,0.0036,0.2595,0.2569,1.5174,1.5020,-26.9435,15.4382,-74.2691,1.5097,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.459|H2:-4.200:0.000:-11.959|H3:-23.341:0.000:13.608|H4:4.200:0.000:11.959|H5:8.400:0.000:8.459","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.497","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.459","0.000:0.000:0.800","-4.200:0.000:-11.959","0.000:0.000:0.800","-23.341:0.000:13.608","0.342:0.000:-0.723","4.200:0.000:11.959","0.000:0.000:-0.800","8.400:0.000:8.459","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.497","0.000:0.000:1.300",99.965,"Nominal",0.000,1,"NavigateToSource:Forward"
2.0417,1,1,18,1.3960,10.0000,10.0000,9.9724,180,2,"Human(Clone):-23.34:-0.04:13.57|Forklift(Clone):-10.54:0.01:13.50",0.0101,0.0322,0.0155,-0.0086,-0.0247,-0.0081,0.0304,0.0311,1.3049,1.3356,-27.0774,15.4722,-76.7372,1.3203,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.376|H2:-4.200:0.000:-11.876|H3:-23.305:0.000:13.533|H4:4.200:0.000:11.876|H5:8.400:0.000:8.376","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.361","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.376","0.000:0.000:0.800","-4.200:0.000:-11.876","0.000:0.000:0.800","-23.305:0.000:13.533","0.342:0.000:-0.723","4.200:0.000:11.876","0.000:0.000:-0.800","8.400:0.000:8.376","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.361","0.000:0.000:1.300",99.959,"Nominal",0.000,1,"NavigateToSource:Forward"
2.1494,1,1,19,1.4335,10.0000,10.0000,10.0000,180,2,"Human(Clone):-23.29:0.00:13.47|Forklift(Clone):-10.47:0.02:13.49",0.0565,-0.0460,-0.0125,0.0215,0.0080,-0.0145,0.0342,0.0466,1.3139,1.7922,-27.2353,15.4933,-83.4809,1.5531,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.290|H2:-4.200:0.000:-11.790|H3:-23.268:0.000:13.455|H4:4.200:0.000:11.790|H5:8.400:0.000:8.290","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.221","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.290","0.000:0.000:0.800","-4.200:0.000:-11.790","0.000:0.000:0.800","-23.268:0.000:13.455","0.342:0.000:-0.723","4.200:0.000:11.790","0.000:0.000:-0.800","8.400:0.000:8.290","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.221","0.000:0.000:1.300",99.957,"Nominal",0.000,1,"NavigateToSource:Forward"
2.2499,1,1,20,1.4932,10.0000,10.0000,9.9766,180,2,"Human(Clone):-23.23:0.02:13.42|Forklift(Clone):-10.50:0.03:13.53",0.1329,-0.0327,-0.0554,0.0070,-0.0174,-0.0065,0.0176,0.0365,0.8605,1.7790,-27.3551,15.5106,-80.1101,1.3197,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.210|H2:-4.200:0.000:-11.710|H3:-23.234:0.000:13.382|H4:4.200:0.000:11.710|H5:8.400:0.000:8.210","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.091","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.210","0.000:0.000:0.800","-4.200:0.000:-11.710","0.000:0.000:0.800","-23.234:0.000:13.382","0.342:0.000:-0.723","4.200:0.000:11.710","0.000:0.000:-0.800","8.400:0.000:8.210","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.091","0.000:0.000:1.300",99.955,"Nominal",0.000,1,"NavigateToSource:Forward"
2.3545,1,1,21,1.5949,9.9929,9.9902,9.9834,180,2,"Human(Clone):-23.16:0.01:13.31|Forklift(Clone):-10.48:0.04:13.48",0.0072,-0.0539,0.0123,-0.0023,-0.0292,0.0100,0.0488,0.0300,2.1368,1.3138,-27.5333,15.5421,-82.4261,1.7253,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.126|H2:-4.200:0.000:-11.626|H3:-23.198:0.000:13.306|H4:4.200:0.000:11.626|H5:8.400:0.000:8.126","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.955","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.126","0.000:0.000:0.800","-4.200:0.000:-11.626","0.000:0.000:0.800","-23.198:0.000:13.306","0.342:0.000:-0.723","4.200:0.000:11.626","0.000:0.000:-0.800","8.400:0.000:8.126","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.955","0.000:0.000:1.300",99.953,"Nominal",0.000,1,"NavigateToSource:Forward"
2.4565,1,1,22,1.6407,10.0000,10.0000,9.9865,180,3,"Parcel_ATD-APL-0001_Apparel:-23.02:1.01:-15.00|Human(Clone):-23.19:0.00:13.29|Forklift(Clone):-10.52:-0.02:13.54",0.0327,-0.0357,0.0118,-0.0121,-0.0584,-0.0119,0.0332,0.0529,1.4330,2.2806,-27.6889,15.5630,-80.9652,1.8568,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.115:0.000:-8.052|H2:-4.200:0.000:-11.544|H3:-23.163:0.000:13.233|H4:4.200:0.000:11.544|H5:8.400:0.000:8.044","H1:-0.655:0.000:0.459|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.822","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.115:0.000:-8.052","-0.655:0.000:0.459","-4.200:0.000:-11.544","0.000:0.000:0.800","-23.163:0.000:13.233","0.342:0.000:-0.723","4.200:0.000:11.544","0.000:0.000:-0.800","8.400:0.000:8.044","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.822","0.000:0.000:1.300",99.951,"Nominal",0.000,1,"NavigateToSource:Forward"
2.5618,1,1,23,1.7980,10.0000,10.0000,9.9925,180,3,"Parcel_ATD-APL-0001_Apparel:-23.04:1.06:-15.03|Human(Clone):-23.14:0.04:13.23|Forklift(Clone):-10.48:0.00:13.47",0.0570,0.0067,0.0154,0.0118,-0.0084,-0.0101,0.0329,0.0422,1.5135,1.9394,-27.8731,15.5942,-80.7640,1.7265,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.183:0.000:-8.003|H2:-4.200:0.000:-11.460|H3:-23.127:0.000:13.157|H4:4.200:0.000:11.460|H5:8.400:0.000:7.960","H1:-0.653:0.000:0.462|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.685","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.183:0.000:-8.003","-0.653:0.000:0.462","-4.200:0.000:-11.460","0.000:0.000:0.800","-23.127:0.000:13.157","0.342:0.000:-0.723","4.200:0.000:11.460","0.000:0.000:-0.800","8.400:0.000:7.960","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.685","0.000:0.000:1.300",99.949,"Nominal",0.000,1,"NavigateToSource:Forward"
2.6624,1,1,24,1.9349,10.0000,9.9823,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.03:1.07:-15.02|Human(Clone):-23.08:-0.02:13.08",0.0811,-0.0614,0.0503,0.0194,-0.0045,-0.0031,0.0400,0.0115,1.9263,0.5533,-28.0661,15.6088,-90.1379,1.2398,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.249:0.000:-7.957|H2:-4.200:0.000:-11.380|H3:-23.092:0.000:13.084|H4:4.200:0.000:11.380|H5:8.400:0.000:7.880","H1:-0.652:0.000:0.464|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.554","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.249:0.000:-7.957","-0.652:0.000:0.464","-4.200:0.000:-11.380","0.000:0.000:0.800","-23.092:0.000:13.084","0.342:0.000:-0.723","4.200:0.000:11.380","0.000:0.000:-0.800","8.400:0.000:7.880","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.554","0.000:0.000:1.300",99.947,"Nominal",0.000,1,"NavigateToSource:Forward"
2.7628,1,1,25,1.8491,9.9913,9.9815,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.06:1.02:-14.97|Human(Clone):-23.12:0.00:13.06",0.0376,0.0098,-0.0321,0.0326,-0.0135,-0.0129,0.0223,0.0178,0.9112,0.7277,-28.1906,15.6158,-86.6320,0.8195,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.299|H3:-23.058:0.000:13.011|H4:4.200:0.000:11.299|H5:8.400:0.000:7.799","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.424","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.299","0.000:0.000:0.800","-23.058:0.000:13.011","0.342:0.000:-0.723","4.200:0.000:11.299","0.000:0.000:-0.800","8.400:0.000:7.799","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.424","0.000:0.000:1.300",99.945,"Nominal",0.000,1,"NavigateToSource:Forward"
