timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
1.4047,4,129,12,24.0879,-16.2738,13.6013,0.8641,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00243,True,False,"Twin divergence threshold exceeded","robot.velocity",1.4047,0.0000,0.3738,6.1190,0.4930,0.0000,True,False
1.5088,4,129,13,24.1139,-16.1237,8.7154,1.3662,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00183,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",1.5088,0.0000,0.1523,4.8858,0.5022,0.0000,True,False
1.6164,4,129,14,24.1139,-16.1237,8.7154,1.3662,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00045,False,False,"Twin maintained","",1.5088,0.1076,0.1336,2.9787,0.1196,0.0000,False,False
1.7206,4,129,15,24.1139,-16.1237,8.7154,1.3662,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00031,False,False,"Twin maintained","robot.position",1.5088,0.2118,0.2955,6.8282,0.1985,0.0000,False,False
1.8245,4,129,16,24.1356,-15.6946,-4.4987,1.2628,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00111,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",1.8245,0.0000,0.4297,13.2141,0.1035,0.0000,True,False
1.9273,4,129,17,24.1356,-15.6946,-4.4987,1.2628,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00114,False,False,"Twin maintained","robot.velocity",1.8245,0.1028,0.1466,4.0766,0.3117,0.0000,False,False
2.0312,4,129,18,24.1419,-15.4474,15.3064,0.9639,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.04335,True,False,"Twin divergence threshold exceeded","robot.velocity|task.stage|robot.yaw",2.0312,0.0000,0.2473,19.8050,0.2989,0.0000,True,False
2.1392,4,129,19,24.2235,-15.3609,56.0940,0.7564,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00076,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",2.1392,0.0000,0.1189,40.7877,0.2074,0.0000,True,False
2.2440,4,129,20,24.2920,-15.3369,75.3914,0.6339,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00045,True,False,"Twin divergence threshold exceeded","robot.yaw",2.2440,0.0000,0.0727,19.2974,0.1225,0.0000,True,False
2.3476,4,129,21,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00090,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw",2.3476,0.0000,0.0869,13.5866,0.2460,0.0000,True,False
2.4663,4,129,22,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.04193,False,False,"Twin maintained","task.stage",2.3476,0.1187,0.0499,7.7392,0.1986,0.0000,False,False
2.5772,4,129,23,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00159,False,False,"Twin maintained","",2.3476,0.2296,0.0811,0.0091,0.1649,0.0030,False,False
2.6851,4,129,24,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00272,False,False,"Twin maintained","",2.3476,0.3375,0.0860,1.7472,0.0200,0.0150,False,False
2.7879,4,129,25,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.04436,False,False,"Twin maintained","robot.velocity|task.stage",2.3476,0.4403,0.0775,4.1119,0.3475,0.0350,False,False
2.8971,4,129,26,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00249,False,False,"Twin maintained","",2.3476,0.5495,0.0921,0.3666,0.2723,0.0650,False,False
3.0018,4,129,27,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00216,False,False,"Twin maintained","",2.3476,0.6542,0.0994,2.5290,0.2702,0.1030,False,False
3.1207,4,129,28,24.3780,-15.3245,88.9780,0.3879,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00350,False,False,"Twin maintained","",2.3476,0.7731,0.0933,2.0509,0.2775,0.1570,False,False
3.2373,4,129,29,24.4709,-15.3281,91.0555,-0.3853,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00625,True,False,"Twin divergence threshold exceeded","robot.velocity",3.2373,0.0000,0.0930,2.0775,0.7733,0.2210,True,False
3.3379,4,129,30,24.4709,-15.3281,91.0555,-0.3853,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00611,False,False,"Twin maintained","robot.velocity",3.2373,0.1006,0.0115,3.7226,0.3408,0.2850,False,False
3.4555,4,129,31,24.4709,-15.3281,91.0555,-0.3853,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00563,False,False,"Twin maintained","",3.2373,0.2182,0.0152,5.7025,0.2465,0.3700,False,False
3.5727,4,129,32,24.4924,-15.3303,94.8636,0.0448,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00590,True,False,"Twin divergence threshold exceeded","robot.velocity",3.5727,0.0000,0.0216,3.8081,0.4301,0.4650,True,False
3.6902,4,129,33,24.4676,-15.3294,91.0568,-0.3690,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.01078,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.velocity",3.6902,0.0000,0.0248,3.8068,0.4137,0.5720,True,False
3.8090,4,129,34,24.4805,-15.3292,88.5692,0.0834,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00733,True,False,"Twin divergence threshold exceeded","robot.velocity",3.8090,0.0000,0.0129,2.4876,0.4523,0.6920,True,False
3.9261,4,129,35,24.4739,-15.3297,86.8911,-0.1555,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00548,True,False,"Twin divergence threshold exceeded","robot.velocity|F2.position",3.9261,0.0000,0.0066,1.6781,0.2389,0.8160,True,False
4.0438,4,129,36,24.4739,-15.3297,86.8911,-0.1555,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00428,False,False,"Twin maintained","robot.velocity",3.9261,0.1177,0.0135,2.0975,0.2661,0.7480,False,False
4.1613,4,129,37,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00228,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position",4.1613,0.0000,0.0112,8.5041,0.0023,0.8250,True,False
4.2634,4,129,38,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.04289,False,False,"Twin maintained","task.stage",4.1613,0.1022,0.0267,2.0967,0.1314,0.6082,False,False
