timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
2.8386,1,88,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3832,-15.2711,"14.703:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.9387,1,88,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3759,-15.2688,"14.664:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.0589,1,88,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3752,-15.2683,"14.617:0.000:18.000",0.1202,"A1 actors are outside the blind-corner conflict zone"
3.1698,1,88,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3799,-15.2693,"14.573:0.000:18.000",0.2311,"A1 actors are outside the blind-corner conflict zone"
3.2789,1,88,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3939,-15.2731,"14.531:0.000:18.000",0.3403,"A1 actors are outside the blind-corner conflict zone"
3.3900,1,88,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3792,-15.2686,"14.488:0.000:18.000",0.4513,"A1 actors are outside the blind-corner conflict zone"
3.4970,1,88,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3826,-15.2696,"14.446:0.000:18.000",0.5583,"A1 actors are outside the blind-corner conflict zone"
3.6095,1,88,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4043,-15.2781,"14.402:0.000:18.000",0.6709,"A1 actors are outside the blind-corner conflict zone"
3.7236,1,88,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4300,-15.2858,"14.357:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.8362,1,88,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4536,-15.2921,"14.314:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.9470,1,88,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4518,-15.2918,"14.270:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.0599,1,88,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4572,-15.2934,"14.226:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.1749,1,88,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4331,-15.2856,"14.181:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.2852,1,88,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4356,-15.2870,"14.138:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.3997,1,88,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4324,-15.2861,"14.094:0.000:18.000",0.1145,"A1 actors are outside the blind-corner conflict zone"
4.5097,1,88,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4244,-15.2843,"14.051:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.6235,1,88,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4332,-15.2867,"14.006:0.000:18.000",0.1139,"A1 actors are outside the blind-corner conflict zone"
4.7381,1,88,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4759,-15.2961,"13.962:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.8445,1,88,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4762,-15.2961,"13.920:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.9515,1,88,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4823,-15.2984,"13.879:0.000:18.000",0.1070,"A1 actors are outside the blind-corner conflict zone"
5.0580,1,88,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4904,-15.3020,"13.837:0.000:18.000",0.2136,"A1 actors are outside the blind-corner conflict zone"
5.1702,1,88,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4769,-15.2961,"13.793:0.000:18.000",0.3257,"A1 actors are outside the blind-corner conflict zone"
5.2811,1,88,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4786,-15.2964,"13.750:0.000:18.000",0.4366,"A1 actors are outside the blind-corner conflict zone"
5.3874,1,88,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4797,-15.2972,"13.709:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.4910,1,88,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5016,-15.3037,"13.668:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.6230,1,88,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5156,-15.3073,"13.617:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.7448,1,88,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5217,-15.3094,"13.569:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.8449,1,88,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5116,-15.3060,"13.530:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.9790,1,88,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4936,-15.2987,"13.478:0.000:18.000",0.1341,"A1 actors are outside the blind-corner conflict zone"
6.1009,1,88,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4745,-15.2891,"13.430:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.2080,1,88,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4868,-15.2944,"13.389:0.000:18.000",0.1071,"A1 actors are outside the blind-corner conflict zone"
6.3082,1,88,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4833,-15.2934,"13.349:0.000:18.000",0.2074,"A1 actors are outside the blind-corner conflict zone"
6.4083,1,88,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4832,-15.2932,"13.310:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.5146,1,88,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4905,-15.2953,"13.269:0.000:18.000",0.1062,"A1 actors are outside the blind-corner conflict zone"
6.6293,1,88,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4854,-15.2939,"13.224:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.7300,1,88,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5114,-15.3011,"13.185:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.8428,1,88,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4961,-15.2956,"13.141:0.000:18.000",0.1128,"A1 actors are outside the blind-corner conflict zone"
6.9599,1,88,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4891,-15.2929,"13.095:0.000:18.000",0.2300,"A1 actors are outside the blind-corner conflict zone"
7.0663,1,88,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5073,-15.3001,"13.054:0.000:18.000",0.3363,"A1 actors are outside the blind-corner conflict zone"
7.1680,1,88,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5123,-15.3023,"13.014:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.2708,1,88,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4916,-15.2957,"12.974:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.3858,1,88,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4805,-15.2924,"12.929:0.000:18.000",0.1151,"A1 actors are outside the blind-corner conflict zone"
7.4898,1,88,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4738,-15.2910,"12.889:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.5903,1,88,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4642,-15.2881,"12.849:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.6960,1,88,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4863,-15.2948,"12.808:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.8110,1,88,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5218,-15.3053,"12.763:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.9129,1,88,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5314,-15.3068,"12.724:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.0137,1,88,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5418,-15.3069,"12.684:0.000:18.000",0.1008,"A1 actors are outside the blind-corner conflict zone"
8.1236,1,88,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5706,-15.3072,"12.641:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.2311,1,88,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5976,-15.3049,"12.600:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.3358,1,88,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6101,-15.3027,"12.559:0.000:18.000",0.1048,"A1 actors are outside the blind-corner conflict zone"
8.4418,1,88,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6563,-15.2873,"12.517:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.5569,1,88,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7009,-15.2620,"12.472:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.6588,1,88,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7561,-15.2168,"12.433:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.7661,1,88,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8143,-15.1621,"12.391:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.8730,1,88,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8689,-15.1037,"12.349:0.000:18.000",0.1069,"A1 actors are outside the blind-corner conflict zone"
8.9776,1,88,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9027,-15.0591,"12.308:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.0820,1,88,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9478,-14.9903,"12.268:0.000:18.000",0.1044,"A1 actors are outside the blind-corner conflict zone"
9.1897,1,88,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9967,-14.8947,"12.226:0.000:18.000",0.2121,"A1 actors are outside the blind-corner conflict zone"
9.2959,1,88,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.0358,-14.7861,"12.184:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.4034,1,88,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.0674,-14.6855,"12.142:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.5064,1,88,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.0975,-14.5941,"12.102:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.6087,1,88,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1359,-14.4662,"12.062:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.7098,1,88,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1690,-14.3401,"12.023:0.000:18.000",0.1012,"A1 actors are outside the blind-corner conflict zone"
9.8100,1,88,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1839,-14.2271,"11.984:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.9261,1,88,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1886,-14.1137,"11.938:0.000:18.000",0.1162,"A1 actors are outside the blind-corner conflict zone"
10.0412,1,88,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.2133,-13.9484,"11.894:0.000:18.000",0.2313,"A1 actors are outside the blind-corner conflict zone"
10.1564,1,88,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.2468,-13.8207,"11.849:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.2566,1,88,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.2691,-13.7196,"11.810:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.3742,1,88,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3043,-13.6031,"11.764:0.000:18.000",0.1176,"A1 actors are outside the blind-corner conflict zone"
10.4979,1,88,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3406,-13.4581,"11.715:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.6422,1,88,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3724,-13.2927,"11.659:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.7485,1,88,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3986,-13.1693,"11.618:0.000:18.000",0.1063,"A1 actors are outside the blind-corner conflict zone"
10.8578,1,88,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4320,-13.0623,"11.575:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.9640,1,88,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4659,-12.9360,"11.534:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.0677,1,88,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4988,-12.8139,"11.493:0.000:18.000",0.1038,"A1 actors are outside the blind-corner conflict zone"
11.1758,1,88,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5223,-12.6688,"11.451:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.2860,1,88,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5460,-12.5589,"11.408:0.000:18.000",0.1102,"A1 actors are outside the blind-corner conflict zone"
11.3997,1,88,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5909,-12.4210,"11.364:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.5172,1,88,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6366,-12.3115,"11.318:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.6285,1,88,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6845,-12.1719,"11.275:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.7428,1,88,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7197,-12.0337,"11.230:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.8587,1,88,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7619,-11.8814,"11.185:0.000:18.000",0.1159,"A1 actors are outside the blind-corner conflict zone"
11.9669,1,88,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7985,-11.7656,"11.143:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.0812,1,88,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8252,-11.6346,"11.098:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.1851,1,88,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8424,-11.5010,"11.057:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.3009,1,88,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8542,-11.3490,"11.012:0.000:18.000",0.1158,"A1 actors are outside the blind-corner conflict zone"
12.4113,1,88,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8618,-11.2150,"10.969:0.000:18.000",0.2263,"A1 actors are outside the blind-corner conflict zone"
12.5136,1,88,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8659,-11.1075,"10.929:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.6263,1,88,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8631,-10.9662,"10.885:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.7388,1,88,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8476,-10.8406,"10.841:0.000:18.000",0.1125,"A1 actors are outside the blind-corner conflict zone"
12.8495,1,88,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8271,-10.6962,"10.798:0.000:18.000",0.2232,"A1 actors are outside the blind-corner conflict zone"
12.9612,1,88,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8187,-10.5871,"10.755:0.000:18.000",0.3349,"A1 actors are outside the blind-corner conflict zone"
13.0694,1,88,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8005,-10.4349,"10.713:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.1792,1,88,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7825,-10.3228,"10.670:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.2884,1,88,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7452,-10.1697,"10.627:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.4133,1,88,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6935,-9.9944,"10.578:0.000:18.000",0.1250,"A1 actors are outside the blind-corner conflict zone"
13.5502,1,88,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6491,-9.8639,"10.525:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.7053,1,88,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6006,-9.6778,"10.465:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.8256,1,88,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5686,-9.5292,"10.418:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.9560,1,88,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5443,-9.3687,"10.367:0.000:18.000",0.1304,"A1 actors are outside the blind-corner conflict zone"
14.0571,1,88,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5300,-9.2621,"10.327:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.1661,1,88,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5139,-9.1398,"10.285:0.000:18.000",0.1089,"A1 actors are outside the blind-corner conflict zone"
14.2665,1,88,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5001,-9.0024,"10.246:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.3820,1,88,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4751,-8.8580,"10.201:0.000:18.000",0.1155,"A1 actors are outside the blind-corner conflict zone"
14.4943,1,88,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4562,-8.7500,"10.157:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.6072,1,88,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4296,-8.6043,"10.113:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.7110,1,88,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4134,-8.4794,"10.072:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.8214,1,88,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4020,-8.3290,"10.029:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.9317,1,88,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3973,-8.2020,"9.986:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.0504,1,88,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3958,-8.0909,"9.940:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.1591,1,88,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3940,-7.9701,"9.898:0.000:18.000",0.1086,"A1 actors are outside the blind-corner conflict zone"
15.2673,1,88,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3969,-7.8665,"9.855:0.000:18.000",0.2169,"A1 actors are outside the blind-corner conflict zone"
15.3781,1,88,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4045,-7.7236,"9.812:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.4859,1,88,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4127,-7.5958,"9.770:0.000:18.000",0.1077,"A1 actors are outside the blind-corner conflict zone"
15.5880,1,88,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4252,-7.4659,"9.730:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.6988,1,88,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4421,-7.3456,"9.687:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.8031,1,88,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4723,-7.2138,"9.646:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.9092,1,88,142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5006,-7.1030,"9.605:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.0162,1,88,143,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5393,-6.9634,"9.563:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.1197,1,88,144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5691,-6.8370,"9.523:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.2282,1,88,145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5951,-6.7337,"9.481:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.3391,1,88,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6322,-6.5837,"9.437:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.4474,1,88,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6592,-6.4358,"9.395:0.000:18.000",0.1083,"A1 actors are outside the blind-corner conflict zone"
16.5659,1,88,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6902,-6.2879,"9.349:0.000:18.000",0.2268,"A1 actors are outside the blind-corner conflict zone"
