timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
3.0413,1,2,30,5.3831,5.6160,6.5768,10.0000,180,2,"Parcel_1_PD2_to_R2:-22.00:0.33:0.02|Human(Clone):-21.97:0.01:-3.61",0.0541,-0.0202,0.0108,-0.0120,0.0091,-0.0133,0.0292,0.0406,1.3609,1.8907,-26.3661,-9.4160,-6.7391,1.6258,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.569|H2:-4.200:0.000:-11.069|H3:-22.000:0.000:-3.569|H4:4.200:0.000:11.069|H5:8.400:0.000:7.569","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.550|F2:20.000:0.000:-4.050","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.569","0.000:0.000:0.800","-4.200:0.000:-11.069","0.000:0.000:0.800","-22.000:0.000:-3.569","0.000:0.000:0.800","4.200:0.000:11.069","0.000:0.000:-0.800","8.400:0.000:7.569","0.000:0.000:-0.800","0.000:0.000:-9.550","0.000:0.000:1.300","20.000:0.000:-4.050","0.000:0.000:1.300",99.939,"Nominal",0.000,1,"NavigateToSource:Forward"
3.1422,1,2,31,5.2950,5.5496,6.6343,10.0000,180,2,"Parcel_1_PD2_to_R2:-21.96:0.35:-0.02|Human(Clone):-22.02:-0.03:-3.51",-0.0489,-0.0109,0.0506,0.0125,-0.0064,0.0171,0.0407,0.0238,1.8859,1.1028,-26.3873,-9.3017,-12.3233,1.4943,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.489|H2:-4.200:0.000:-10.989|H3:-22.000:0.000:-3.489|H4:4.200:0.000:10.989|H5:8.400:0.000:7.489","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.419|F2:20.000:0.000:-3.919","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.489","0.000:0.000:0.800","-4.200:0.000:-10.989","0.000:0.000:0.800","-22.000:0.000:-3.489","0.000:0.000:0.800","4.200:0.000:10.989","0.000:0.000:-0.800","8.400:0.000:7.489","0.000:0.000:-0.800","0.000:0.000:-9.419","0.000:0.000:1.300","20.000:0.000:-3.919","0.000:0.000:1.300",99.937,"Nominal",0.000,1,"NavigateToSource:Forward"
3.2442,1,2,32,5.2415,5.4073,6.6297,10.0000,180,2,"Parcel_1_PD2_to_R2:-22.00:0.37:-0.01|Human(Clone):-22.01:0.00:-3.47",-0.0018,0.0865,0.0747,-0.0295,0.0111,0.0071,0.0169,0.0375,0.7872,1.7518,-26.4162,-9.1585,-10.0297,1.2695,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.407|H2:-4.200:0.000:-10.907|H3:-22.000:0.000:-3.407|H4:4.200:0.000:10.907|H5:8.400:0.000:7.407","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.286|F2:20.000:0.000:-3.786","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.407","0.000:0.000:0.800","-4.200:0.000:-10.907","0.000:0.000:0.800","-22.000:0.000:-3.407","0.000:0.000:0.800","4.200:0.000:10.907","0.000:0.000:-0.800","8.400:0.000:7.407","0.000:0.000:-0.800","0.000:0.000:-9.286","0.000:0.000:1.300","20.000:0.000:-3.786","0.000:0.000:1.300",99.935,"Nominal",0.000,1,"NavigateToSource:Forward"
3.3455,1,2,33,5.1737,5.3633,6.6572,9.9936,180,3,"Parcel_1_PD2_to_R2:-21.99:0.35:0.01|Human(Clone):8.44:-0.01:7.32|Human(Clone):-21.98:0.01:-3.36",0.0265,-0.0344,-0.0108,0.0348,0.0023,0.0104,0.0163,0.0319,0.7298,1.4239,-26.4416,-9.0109,-9.4907,1.0769,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.326|H2:-4.200:0.000:-10.826|H3:-22.000:0.000:-3.326|H4:4.200:0.000:10.826|H5:8.400:0.000:7.326","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.155|F2:20.000:0.000:-3.655","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.326","0.000:0.000:0.800","-4.200:0.000:-10.826","0.000:0.000:0.800","-22.000:0.000:-3.326","0.000:0.000:0.800","4.200:0.000:10.826","0.000:0.000:-0.800","8.400:0.000:7.326","0.000:0.000:-0.800","0.000:0.000:-9.155","0.000:0.000:1.300","20.000:0.000:-3.655","0.000:0.000:1.300",99.933,"Nominal",0.000,1,"NavigateToSource:Forward"
3.4468,1,2,34,5.0685,5.2610,6.7031,10.0000,180,3,"Parcel_1_PD2_to_R2:-22.00:0.32:0.00|Human(Clone):8.39:0.02:7.28|Human(Clone):-21.99:-0.03:-3.30",-0.0264,-0.0550,0.0658,0.0005,-0.0036,-0.0205,0.0445,0.0298,2.1109,1.4149,-26.4813,-8.8517,-18.0940,1.7629,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.245|H2:-4.200:0.000:-10.745|H3:-22.000:0.000:-3.245|H4:4.200:0.000:10.745|H5:8.400:0.000:7.245","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.023|F2:20.000:0.000:-3.523","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.245","0.000:0.000:0.800","-4.200:0.000:-10.745","0.000:0.000:0.800","-22.000:0.000:-3.245","0.000:0.000:0.800","4.200:0.000:10.745","0.000:0.000:-0.800","8.400:0.000:7.245","0.000:0.000:-0.800","0.000:0.000:-9.023","0.000:0.000:1.300","20.000:0.000:-3.523","0.000:0.000:1.300",99.931,"Nominal",0.000,1,"NavigateToSource:Forward"
3.5479,1,2,35,5.0340,5.2064,6.7148,10.0000,180,3,"Parcel_1_PD2_to_R2:-22.00:0.32:-0.03|Human(Clone):8.37:0.00:7.18|Human(Clone):-21.96:-0.02:-3.17",0.0336,-0.0781,0.0822,0.0064,-0.0081,-0.0011,0.0449,0.0410,2.1023,1.9205,-26.5250,-8.7070,-17.6600,2.0114,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.164|H2:-4.200:0.000:-10.664|H3:-22.000:0.000:-3.164|H4:4.200:0.000:10.664|H5:8.400:0.000:7.164","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.892|F2:20.000:0.000:-3.392","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.164","0.000:0.000:0.800","-4.200:0.000:-10.664","0.000:0.000:0.800","-22.000:0.000:-3.164","0.000:0.000:0.800","4.200:0.000:10.664","0.000:0.000:-0.800","8.400:0.000:7.164","0.000:0.000:-0.800","0.000:0.000:-8.892","0.000:0.000:1.300","20.000:0.000:-3.392","0.000:0.000:1.300",99.929,"Nominal",0.000,1,"NavigateToSource:Forward"
3.6496,1,2,36,4.9388,5.1035,6.7049,9.9683,180,3,"Parcel_1_PD2_to_R2:-22.03:0.34:-0.04|Human(Clone):8.41:-0.01:7.07|Human(Clone):-22.03:0.01:-3.14",0.0848,0.0148,-0.0163,-0.0052,0.0035,0.0374,0.0285,0.0340,1.3689,1.6366,-26.5603,-8.6031,-17.9097,1.5027,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.083|H2:-4.200:0.000:-10.583|H3:-22.000:0.000:-3.083|H4:4.200:0.000:10.583|H5:8.400:0.000:7.083","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.760|F2:20.000:0.000:-3.260","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.083","0.000:0.000:0.800","-4.200:0.000:-10.583","0.000:0.000:0.800","-22.000:0.000:-3.083","0.000:0.000:0.800","4.200:0.000:10.583","0.000:0.000:-0.800","8.400:0.000:7.083","0.000:0.000:-0.800","0.000:0.000:-8.760","0.000:0.000:1.300","20.000:0.000:-3.260","0.000:0.000:1.300",99.927,"Nominal",0.000,1,"NavigateToSource:Forward"
3.7505,1,2,37,4.8330,5.0073,6.7203,10.0000,180,3,"Parcel_1_PD2_to_R2:-22.03:0.37:-0.01|Human(Clone):8.40:-0.04:6.99|Human(Clone):-21.99:0.02:-3.00",0.0255,0.0444,0.0134,-0.0149,-0.0169,-0.0312,0.0208,0.0208,0.9581,0.9577,-26.6020,-8.4760,-17.4058,0.9579,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.002|H2:-4.200:0.000:-10.502|H3:-22.000:0.000:-3.002|H4:4.200:0.000:10.502|H5:8.400:0.000:7.002","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.628|F2:20.000:0.000:-3.128","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.002","0.000:0.000:0.800","-4.200:0.000:-10.502","0.000:0.000:0.800","-22.000:0.000:-3.002","0.000:0.000:0.800","4.200:0.000:10.502","0.000:0.000:-0.800","8.400:0.000:7.002","0.000:0.000:-0.800","0.000:0.000:-8.628","0.000:0.000:1.300","20.000:0.000:-3.128","0.000:0.000:1.300",99.925,"Nominal",0.000,1,"NavigateToSource:Forward"
3.8509,1,2,38,4.7839,4.9232,6.7624,10.0000,180,3,"Parcel_1_PD2_to_R2:-21.99:0.37:-0.02|Human(Clone):8.43:0.02:6.97|Human(Clone):-22.02:-0.01:-2.93",0.0096,0.0068,-0.0638,-0.0322,-0.0172,-0.0136,0.0371,0.0325,1.6827,1.4740,-26.6474,-8.2993,-14.7066,1.5783,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.922|H2:-4.200:0.000:-10.422|H3:-22.000:0.000:-2.922|H4:4.200:0.000:10.422|H5:8.400:0.000:6.922","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.498|F2:20.000:0.000:-2.998","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.922","0.000:0.000:0.800","-4.200:0.000:-10.422","0.000:0.000:0.800","-22.000:0.000:-2.922","0.000:0.000:0.800","4.200:0.000:10.422","0.000:0.000:-0.800","8.400:0.000:6.922","0.000:0.000:-0.800","0.000:0.000:-8.498","0.000:0.000:1.300","20.000:0.000:-2.998","0.000:0.000:1.300",99.923,"Nominal",0.000,1,"NavigateToSource:Forward"
3.9527,1,2,39,4.7352,4.8808,6.7763,10.0000,180,3,"Parcel_1_PD2_to_R2:-22.01:0.34:0.00|Human(Clone):8.37:-0.04:6.84|Human(Clone):-21.97:0.00:-2.82",-0.0142,-0.0115,-0.0471,0.0124,0.0241,0.0026,0.0353,0.0301,1.6335,1.3930,-26.6789,-8.1150,-7.5537,1.5132,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.840|H2:-4.200:0.000:-10.340|H3:-22.000:0.000:-2.840|H4:4.200:0.000:10.340|H5:8.400:0.000:6.840","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.366|F2:20.000:0.000:-2.866","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.840","0.000:0.000:0.800","-4.200:0.000:-10.340","0.000:0.000:0.800","-22.000:0.000:-2.840","0.000:0.000:0.800","4.200:0.000:10.340","0.000:0.000:-0.800","8.400:0.000:6.840","0.000:0.000:-0.800","0.000:0.000:-8.366","0.000:0.000:1.300","20.000:0.000:-2.866","0.000:0.000:1.300",99.921,"Nominal",0.000,1,"NavigateToSource:Forward"
4.0532,1,2,40,4.6374,4.8129,6.8121,10.0000,180,3,"Parcel_1_PD2_to_R2:-21.98:0.36:0.01|Human(Clone):8.40:-0.03:6.77|Human(Clone):-21.98:0.04:-2.77",-0.1024,-0.0129,-0.0774,0.0323,0.0052,0.0030,0.0295,0.0456,1.4358,2.2228,-26.6989,-7.9659,-7.0773,1.8293,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.760|H2:-4.200:0.000:-10.260|H3:-22.000:0.000:-2.760|H4:4.200:0.000:10.260|H5:8.400:0.000:6.760","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.235|F2:20.000:0.000:-2.735","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.760","0.000:0.000:0.800","-4.200:0.000:-10.260","0.000:0.000:0.800","-22.000:0.000:-2.760","0.000:0.000:0.800","4.200:0.000:10.260","0.000:0.000:-0.800","8.400:0.000:6.760","0.000:0.000:-0.800","0.000:0.000:-8.235","0.000:0.000:1.300","20.000:0.000:-2.735","0.000:0.000:1.300",99.919,"Nominal",0.000,1,"NavigateToSource:Forward"
4.1543,1,2,41,4.5822,4.6883,6.8352,9.9943,180,3,"Parcel_1_PD2_to_R2:-22.02:0.31:0.01|Human(Clone):8.40:-0.03:6.70|Human(Clone):-22.00:-0.02:-2.66",0.0162,-0.0081,-0.0427,-0.0329,-0.0135,0.0204,0.0501,0.0194,2.3041,0.8936,-26.7329,-7.7762,-16.4339,1.5989,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.679|H2:-4.200:0.000:-10.179|H3:-22.000:0.000:-2.679|H4:4.200:0.000:10.179|H5:8.400:0.000:6.679","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-8.103|F2:20.000:0.000:-2.603","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.679","0.000:0.000:0.800","-4.200:0.000:-10.179","0.000:0.000:0.800","-22.000:0.000:-2.679","0.000:0.000:0.800","4.200:0.000:10.179","0.000:0.000:-0.800","8.400:0.000:6.679","0.000:0.000:-0.800","0.000:0.000:-8.103","0.000:0.000:1.300","20.000:0.000:-2.603","0.000:0.000:1.300",99.917,"Nominal",0.000,1,"NavigateToSource:Forward"
4.2564,1,2,42,4.5035,4.6245,6.8473,9.9768,180,3,"Parcel_1_PD2_to_R2:-21.99:0.33:-0.01|Human(Clone):8.38:-0.03:6.62|Human(Clone):-21.97:-0.01:-2.64",0.0044,0.0332,-0.0468,-0.0089,-0.0032,-0.0112,0.0303,0.0402,1.4376,1.9061,-26.7840,-7.6053,-17.0830,1.6719,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.597|H2:-4.200:0.000:-10.097|H3:-22.000:0.000:-2.597|H4:4.200:0.000:10.097|H5:8.400:0.000:6.597","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.971|F2:20.000:0.000:-2.471","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.597","0.000:0.000:0.800","-4.200:0.000:-10.097","0.000:0.000:0.800","-22.000:0.000:-2.597","0.000:0.000:0.800","4.200:0.000:10.097","0.000:0.000:-0.800","8.400:0.000:6.597","0.000:0.000:-0.800","0.000:0.000:-7.971","0.000:0.000:1.300","20.000:0.000:-2.471","0.000:0.000:1.300",99.915,"Nominal",0.000,1,"NavigateToSource:Forward"
4.3584,1,2,43,4.4311,4.5486,6.8594,10.0000,180,3,"Parcel_1_PD2_to_R2:-22.03:0.33:0.01|Human(Clone):8.40:-0.03:6.50|Human(Clone):-22.03:0.01:-2.54",-0.0433,-0.0756,-0.0451,0.0068,0.0014,-0.0074,0.0321,0.0381,1.5636,1.8534,-26.8126,-7.4496,-8.8865,1.7085,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.516|H2:-4.200:0.000:-10.016|H3:-22.000:0.000:-2.516|H4:4.200:0.000:10.016|H5:8.400:0.000:6.516","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.838|F2:20.000:0.000:-2.338","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.516","0.000:0.000:0.800","-4.200:0.000:-10.016","0.000:0.000:0.800","-22.000:0.000:-2.516","0.000:0.000:0.800","4.200:0.000:10.016","0.000:0.000:-0.800","8.400:0.000:6.516","0.000:0.000:-0.800","0.000:0.000:-7.838","0.000:0.000:1.300","20.000:0.000:-2.338","0.000:0.000:1.300",99.913,"Nominal",0.000,1,"NavigateToSource:Forward"
4.4586,1,2,44,4.3434,4.4365,6.8604,10.0000,180,3,"Parcel_1_PD2_to_R2:-22.01:0.32:-0.02|Human(Clone):8.39:-0.05:6.46|Human(Clone):-22.02:0.00:-2.46",0.0007,0.0438,0.0158,-0.0024,-0.0231,-0.0069,0.0353,0.0288,1.6448,1.3434,-26.8360,-7.3129,-10.7392,1.4941,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.436|H2:-4.200:0.000:-9.936|H3:-22.000:0.000:-2.436|H4:4.200:0.000:9.936|H5:8.400:0.000:6.436","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.708|F2:20.000:0.000:-2.208","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.436","0.000:0.000:0.800","-4.200:0.000:-9.936","0.000:0.000:0.800","-22.000:0.000:-2.436","0.000:0.000:0.800","4.200:0.000:9.936","0.000:0.000:-0.800","8.400:0.000:6.436","0.000:0.000:-0.800","0.000:0.000:-7.708","0.000:0.000:1.300","20.000:0.000:-2.208","0.000:0.000:1.300",99.911,"Nominal",0.000,1,"NavigateToSource:Forward"
4.5587,1,2,45,4.2803,4.3596,6.9112,10.0000,180,2,"Parcel_1_PD2_to_R2:-22.01:0.33:0.04|Human(Clone):-22.01:0.02:-2.39",-0.0372,0.0048,-0.0433,-0.0193,-0.0276,-0.0246,0.0458,0.0312,2.0780,1.4161,-26.8660,-7.1592,-13.2125,1.7471,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.356|H2:-4.200:0.000:-9.855|H3:-22.000:0.000:-2.356|H4:4.200:0.000:9.855|H5:8.400:0.000:6.356","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.578|F2:20.000:0.000:-2.078","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.356","0.000:0.000:0.800","-4.200:0.000:-9.855","0.000:0.000:0.800","-22.000:0.000:-2.356","0.000:0.000:0.800","4.200:0.000:9.855","0.000:0.000:-0.800","8.400:0.000:6.356","0.000:0.000:-0.800","0.000:0.000:-7.578","0.000:0.000:1.300","20.000:0.000:-2.078","0.000:0.000:1.300",99.909,"Nominal",0.000,1,"NavigateToSource:Forward"
4.6606,1,2,46,4.1890,4.2561,6.9405,9.9897,180,3,"Human(Clone):4.16:-0.01:9.78|Parcel_1_PD2_to_R2:-21.99:0.36:0.04|Human(Clone):-22.00:0.03:-2.31",0.0242,0.0346,0.0041,-0.0145,0.0368,-0.0206,0.0386,0.0403,1.8359,1.9190,-26.9104,-6.9821,-14.1249,1.8775,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.274|H2:-4.200:0.000:-9.774|H3:-22.000:0.000:-2.274|H4:4.200:0.000:9.774|H5:8.400:0.000:6.274","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.445|F2:20.000:0.000:-1.945","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.274","0.000:0.000:0.800","-4.200:0.000:-9.774","0.000:0.000:0.800","-22.000:0.000:-2.274","0.000:0.000:0.800","4.200:0.000:9.774","0.000:0.000:-0.800","8.400:0.000:6.274","0.000:0.000:-0.800","0.000:0.000:-7.445","0.000:0.000:1.300","20.000:0.000:-1.945","0.000:0.000:1.300",99.907,"Nominal",0.000,1,"NavigateToSource:Forward"
4.7615,1,2,47,4.1356,4.1963,6.9522,9.9964,180,3,"Human(Clone):4.24:-0.02:9.77|Parcel_1_PD2_to_R2:-22.02:0.31:0.00|Human(Clone):-22.03:0.00:-2.24",-0.1612,-0.0372,-0.0185,0.0252,-0.0178,0.0276,0.0265,0.0350,1.2512,1.6531,-26.9348,-6.8462,-9.8642,1.4521,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.193|H2:-4.200:0.000:-9.693|H3:-22.000:0.000:-2.193|H4:4.200:0.000:9.693|H5:8.400:0.000:6.193","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.314|F2:20.000:0.000:-1.814","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.193","0.000:0.000:0.800","-4.200:0.000:-9.693","0.000:0.000:0.800","-22.000:0.000:-2.193","0.000:0.000:0.800","4.200:0.000:9.693","0.000:0.000:-0.800","8.400:0.000:6.193","0.000:0.000:-0.800","0.000:0.000:-7.314","0.000:0.000:1.300","20.000:0.000:-1.814","0.000:0.000:1.300",99.905,"Nominal",0.000,1,"NavigateToSource:Forward"
4.8622,1,2,48,4.0705,4.1150,6.9994,9.9948,180,3,"Human(Clone):4.19:0.01:9.63|Parcel_1_PD2_to_R2:-22.00:0.30:0.00|Human(Clone):-22.04:0.01:-2.13",0.0730,0.0584,-0.0593,0.0202,0.0035,0.0147,0.0305,0.0206,1.4276,0.9612,-26.9576,-6.6995,-9.8254,1.1944,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.113|H2:-4.200:0.000:-9.613|H3:-22.000:0.000:-2.113|H4:4.200:0.000:9.613|H5:8.400:0.000:6.113","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.183|F2:20.000:0.000:-1.683","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.113","0.000:0.000:0.800","-4.200:0.000:-9.613","0.000:0.000:0.800","-22.000:0.000:-2.113","0.000:0.000:0.800","4.200:0.000:9.613","0.000:0.000:-0.800","8.400:0.000:6.113","0.000:0.000:-0.800","0.000:0.000:-7.183","0.000:0.000:1.300","20.000:0.000:-1.683","0.000:0.000:1.300",99.903,"Nominal",0.000,1,"NavigateToSource:Forward"
4.9633,1,2,49,3.9900,4.0222,7.0032,10.0000,180,3,"Human(Clone):4.20:0.01:9.54|Parcel_1_PD2_to_R2:-22.01:0.33:-0.03|Human(Clone):-22.01:0.03:-2.08",0.0572,0.0084,0.0370,-0.0109,-0.0179,-0.0322,0.0457,0.0340,2.1063,1.5668,-27.0003,-6.5306,-16.3954,1.8366,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-6.032|H2:-4.200:0.000:-9.532|H3:-22.000:0.000:-2.032|H4:4.200:0.000:9.532|H5:8.400:0.000:6.032","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-7.052|F2:20.000:0.000:-1.552","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-6.032","0.000:0.000:0.800","-4.200:0.000:-9.532","0.000:0.000:0.800","-22.000:0.000:-2.032","0.000:0.000:0.800","4.200:0.000:9.532","0.000:0.000:-0.800","8.400:0.000:6.032","0.000:0.000:-0.800","0.000:0.000:-7.052","0.000:0.000:1.300","20.000:0.000:-1.552","0.000:0.000:1.300",99.901,"Nominal",0.000,1,"NavigateToSource:Forward"
