timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
2.8937,1,102,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1348,-15.3632,-24.1348,-15.3632,-93.5699,-0.5654,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.0101,1,102,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.1345,1,102,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.1244,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.2407,1,102,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.2306,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.3566,1,102,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.3465,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.4704,1,102,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.4603,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.5837,1,102,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.5737,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.6957,1,102,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.6856,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.7962,1,102,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1411,-15.3637,-24.1411,-15.3637,-93.7343,0.0294,"15.007:0.000:18.000",0.7861,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.9064,1,102,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1651,-15.3688,-24.1651,-15.3688,-107.8914,-0.3438,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.0096,1,102,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1582,-15.3667,-24.1582,-15.3667,-105.1398,0.0748,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.1115,1,102,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1591,-15.3667,-24.1591,-15.3667,-105.2531,0.2878,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.2129,1,102,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1591,-15.3667,-24.1591,-15.3667,-105.2531,0.2878,"14.248:0.000:18.000",0.1014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.3259,1,102,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1591,-15.3667,-24.1591,-15.3667,-105.2531,0.2878,"14.248:0.000:18.000",0.2145,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.4268,1,102,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1591,-15.3667,-24.1591,-15.3667,-105.2531,0.2878,"14.248:0.000:18.000",0.3153,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.5294,1,102,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1768,-15.3682,-24.1768,-15.3682,-94.9876,0.4690,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.6437,1,102,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1633,-15.3682,-24.1633,-15.3682,-95.9089,0.2580,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.7761,1,102,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1633,-15.3682,-24.1633,-15.3682,-95.9089,0.2580,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.8784,1,102,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1633,-15.3682,-24.1633,-15.3682,-95.9089,0.2580,"14.248:0.000:18.000",0.1023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.9786,1,102,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1768,-15.3698,-24.1768,-15.3698,-100.1534,-0.2264,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.0896,1,102,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1766,-15.3701,-24.1766,-15.3701,-104.2416,0.1771,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.1918,1,102,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1838,-15.3723,-24.1838,-15.3723,-100.8306,-0.2232,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.3058,1,102,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1983,-15.3738,-24.1983,-15.3738,-95.2883,0.3095,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.4193,1,102,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2023,-15.3742,-24.2023,-15.3742,-88.6981,0.0693,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.5315,1,102,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1983,-15.3746,-24.1983,-15.3746,-85.0035,-0.1999,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.6323,1,102,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1983,-15.3746,-24.1983,-15.3746,-85.0035,-0.1999,"14.248:0.000:18.000",0.1009,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.7324,1,102,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1884,-15.3757,-24.1884,-15.3757,-88.8676,0.4219,"14.248:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.8441,1,102,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1884,-15.3757,-24.1884,-15.3757,-88.8676,0.4219,"14.248:0.000:18.000",0.1117,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.9489,1,102,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1706,-15.3749,-24.1706,-15.3749,-93.9250,-0.0635,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.0625,1,102,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1706,-15.3749,-24.1706,-15.3749,-93.9250,-0.0635,"13.491:0.000:18.000",0.1137,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.1643,1,102,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1706,-15.3749,-24.1706,-15.3749,-93.9250,-0.0635,"13.491:0.000:18.000",0.2154,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.2699,1,102,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1706,-15.3749,-24.1706,-15.3749,-93.9250,-0.0635,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.3785,1,102,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1686,-15.3738,-24.1686,-15.3738,-105.1650,-0.1364,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.4805,1,102,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1686,-15.3738,-24.1686,-15.3738,-105.1650,-0.1364,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.5903,1,102,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1686,-15.3738,-24.1686,-15.3738,-105.1650,-0.1364,"13.491:0.000:18.000",0.1098,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.6978,1,102,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1470,-15.3679,-24.1470,-15.3679,-105.7455,0.0964,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.8132,1,102,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1470,-15.3679,-24.1470,-15.3679,-105.7455,0.0964,"13.491:0.000:18.000",0.1154,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.9294,1,102,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1470,-15.3679,-24.1470,-15.3679,-105.7455,0.0964,"13.491:0.000:18.000",0.2316,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.0349,1,102,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1788,-15.3764,-24.1788,-15.3764,-102.9300,-0.1978,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.1478,1,102,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1788,-15.3764,-24.1788,-15.3764,-102.9300,-0.1978,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.2590,1,102,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1788,-15.3764,-24.1788,-15.3764,-102.9300,-0.1978,"13.491:0.000:18.000",0.1112,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.3705,1,102,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1900,-15.3801,-24.1900,-15.3801,-112.9637,0.2590,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.4807,1,102,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1900,-15.3801,-24.1900,-15.3801,-112.9638,0.2590,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.5890,1,102,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1900,-15.3801,-24.1900,-15.3801,-112.9637,0.2590,"13.491:0.000:18.000",0.1083,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.6997,1,102,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1900,-15.3801,-24.1900,-15.3801,-112.9638,0.2590,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.8131,1,102,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1500,-15.3631,-24.1500,-15.3631,-109.6962,-0.2224,"13.491:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.9275,1,102,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1649,-15.3661,-24.1649,-15.3661,-98.9125,0.0914,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.0362,1,102,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1649,-15.3661,-24.1649,-15.3661,-98.9125,0.0914,"12.720:0.000:18.000",0.1087,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.1367,1,102,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2142,-15.3645,-24.2142,-15.3645,-81.4360,0.6315,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.2380,1,102,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2142,-15.3645,-24.2142,-15.3645,-81.4360,0.6315,"12.720:0.000:18.000",0.1012,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.3454,1,102,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2646,-15.3494,-24.2646,-15.3494,-68.5515,0.1224,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.4585,1,102,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3200,-15.3212,-24.3200,-15.3212,-63.0186,0.3381,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.5664,1,102,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3817,-15.2830,-24.3817,-15.2830,-55.3398,0.6592,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.6749,1,102,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4219,-15.2523,-24.4219,-15.2523,-49.2562,0.3958,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.7834,1,102,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4701,-15.2005,-24.4701,-15.2005,-38.5809,0.4302,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.8988,1,102,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5007,-15.1527,-24.5007,-15.1527,-30.7678,0.6696,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.0135,1,102,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5007,-15.1527,-24.5007,-15.1527,-30.7678,0.6696,"12.720:0.000:18.000",0.1147,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.1216,1,102,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5760,-14.9799,-24.5760,-14.9799,-19.4642,0.7717,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.2268,1,102,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5923,-14.8941,-24.5923,-14.8941,-5.5096,0.8398,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.3310,1,102,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5923,-14.8941,-24.5923,-14.8941,-5.5096,0.8398,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.4349,1,102,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5878,-14.6737,-24.5878,-14.6737,6.3157,1.1305,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.5468,1,102,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5878,-14.6737,-24.5878,-14.6737,6.3157,1.1305,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.6625,1,102,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5257,-14.4292,-24.5257,-14.4292,17.9488,0.9868,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.7773,1,102,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4695,-14.2762,-24.4695,-14.2762,21.4717,1.5443,"12.720:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.8897,1,102,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4224,-14.1635,-24.4224,-14.1635,26.2415,0.9646,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.0047,1,102,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4224,-14.1635,-24.4224,-14.1635,26.2415,0.9646,"11.954:0.000:18.000",0.1149,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.1196,1,102,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2971,-13.9255,-24.2971,-13.9255,24.8520,1.4039,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.2338,1,102,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2971,-13.9255,-24.2971,-13.9255,24.8520,1.4039,"11.954:0.000:18.000",0.1142,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.3542,1,102,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2971,-13.9255,-24.2971,-13.9255,24.8520,1.4039,"11.954:0.000:18.000",0.2346,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.4676,1,102,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1584,-13.5051,-24.1584,-13.5051,9.0253,1.2120,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.5707,1,102,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1584,-13.5051,-24.1584,-13.5051,9.0254,1.2120,"11.954:0.000:18.000",0.1032,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.6712,1,102,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1584,-13.5051,-24.1584,-13.5051,9.0253,1.2120,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.7857,1,102,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0529,-13.1321,-24.0529,-13.1321,19.3583,0.9211,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.8983,1,102,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0054,-12.9817,-24.0054,-12.9817,12.5891,1.1553,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
