timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
1.6196,8,8,16,-23.6783,0.0500,-11.7479,7.9694,1.5768,0.4547,-22.0000,0.0000,0.0000,11.8672,7,"","","-8.400:0.000:-8.707|-4.200:0.000:-12.207|-22.000:0.000:-4.707|4.200:0.000:12.207|8.400:0.000:8.707","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.399|20.000:0.000:-5.899","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.7199,8,8,17,-23.6570,0.0500,-11.5989,8.0052,1.6579,0.3725,-22.0000,0.0000,0.0000,11.7168,7,"","","-8.400:0.000:-8.627|-4.200:0.000:-12.127|-22.000:0.000:-4.627|4.200:0.000:12.127|8.400:0.000:8.627","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.268|20.000:0.000:-5.768","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.8221,8,8,18,-23.6353,0.0500,-11.4471,8.0335,1.5007,0.2633,-22.0000,0.0000,0.0000,11.5635,7,"","","-8.400:0.000:-8.545|-4.200:0.000:-12.045|-22.000:0.000:-4.545|4.200:0.000:12.045|8.400:0.000:8.545","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.136|20.000:0.000:-5.636","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
1.9235,8,8,19,-23.6138,0.0500,-11.2965,8.0552,1.3377,0.1728,-22.0000,0.0000,0.0000,11.4113,7,"","","-8.400:0.000:-8.464|-4.200:0.000:-11.964|-22.000:0.000:-4.464|4.200:0.000:11.964|8.400:0.000:8.464","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-11.004|20.000:0.000:-5.504","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.0273,8,8,20,-23.5918,0.0500,-11.1425,8.0723,1.3744,0.1380,-22.0000,0.0000,0.0000,11.2558,7,"","","-8.400:0.000:-8.381|-4.200:0.000:-11.881|-22.000:0.000:-4.381|4.200:0.000:11.881|8.400:0.000:8.381","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.869|20.000:0.000:-5.369","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.1277,8,8,21,-23.5705,0.0500,-10.9933,8.0852,1.4086,0.1100,-22.0000,0.0000,0.0000,11.1050,7,"","","-8.400:0.000:-8.300|-4.200:0.000:-11.800|-22.000:0.000:-4.300|4.200:0.000:11.800|8.400:0.000:8.300","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.738|20.000:0.000:-5.238","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.2291,8,8,22,-23.5490,0.0500,-10.8429,8.0953,1.3556,0.0824,-22.0000,0.0000,0.0000,10.9531,7,"","","-8.400:0.000:-8.219|-4.200:0.000:-11.719|-22.000:0.000:-4.219|4.200:0.000:11.719|8.400:0.000:8.219","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.607|20.000:0.000:-5.107","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.3296,8,8,23,-23.5277,0.0500,-10.6936,8.1030,1.3365,0.0633,-22.0000,0.0000,0.0000,10.8023,7,"","","-8.400:0.000:-8.139|-4.200:0.000:-11.639|-22.000:0.000:-4.139|4.200:0.000:11.639|8.400:0.000:8.139","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.476|20.000:0.000:-4.976","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.4300,8,8,24,-23.5064,0.0500,-10.5445,8.1091,1.6102,0.0594,-22.0000,0.0000,0.0000,10.6517,7,"","","-8.400:0.000:-8.059|-4.200:0.000:-11.559|-22.000:0.000:-4.059|4.200:0.000:11.559|8.400:0.000:8.059","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.345|20.000:0.000:-4.845","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.5316,8,8,25,-23.4848,0.0500,-10.3937,8.1138,1.4001,0.0400,-22.0000,0.0000,0.0000,10.4993,7,"","","-8.400:0.000:-7.977|-4.200:0.000:-11.477|-22.000:0.000:-3.977|4.200:0.000:11.477|8.400:0.000:7.977","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.213|20.000:0.000:-4.713","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.6339,8,8,26,-23.4631,0.0500,-10.2417,8.1175,1.3905,0.0310,-22.0000,0.0000,0.0000,10.3458,7,"","","-8.400:0.000:-7.896|-4.200:0.000:-11.396|-22.000:0.000:-3.896|4.200:0.000:11.396|8.400:0.000:7.896","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-10.080|20.000:0.000:-4.580","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.7344,8,8,27,-23.4418,0.0500,-10.0925,8.1203,1.4014,0.0244,-22.0000,0.0000,0.0000,10.1951,7,"","","-8.400:0.000:-7.815|-4.200:0.000:-11.315|-22.000:0.000:-3.815|4.200:0.000:11.315|8.400:0.000:7.815","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.950|20.000:0.000:-4.450","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.8366,8,8,28,-23.4201,0.0500,-9.9407,8.1225,1.4655,0.0198,-22.0000,0.0000,0.0000,10.0417,7,"","","-8.400:0.000:-7.733|-4.200:0.000:-11.233|-22.000:0.000:-3.733|4.200:0.000:11.233|8.400:0.000:7.733","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.817|20.000:0.000:-4.317","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
2.9367,8,8,29,-23.3989,0.0500,-9.7921,8.1242,1.4604,0.0152,-22.0000,0.0000,0.0000,9.8917,7,"","","-8.400:0.000:-7.653|-4.200:0.000:-11.153|-22.000:0.000:-3.653|4.200:0.000:11.153|8.400:0.000:7.653","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.687|20.000:0.000:-4.187","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.0394,8,8,30,-23.3771,0.0500,-9.6396,8.1255,1.4142,0.0114,-22.0000,0.0000,0.0000,9.7376,7,"","","-8.400:0.000:-7.571|-4.200:0.000:-11.071|-22.000:0.000:-3.571|4.200:0.000:11.071|8.400:0.000:7.571","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.553|20.000:0.000:-4.053","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.1416,8,8,31,-23.3554,0.0500,-9.4878,8.1265,1.6441,0.0104,-22.0000,0.0000,0.0000,9.5843,7,"","","-8.400:0.000:-7.489|-4.200:0.000:-10.989|-22.000:0.000:-3.489|4.200:0.000:10.989|8.400:0.000:7.489","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.420|20.000:0.000:-3.920","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.2435,8,8,32,-23.3338,0.0500,-9.3365,8.1273,1.4040,0.0066,-22.0000,0.0000,0.0000,9.4314,7,"","","-8.400:0.000:-7.408|-4.200:0.000:-10.908|-22.000:0.000:-3.408|4.200:0.000:10.908|8.400:0.000:7.408","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.288|20.000:0.000:-3.788","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.3444,8,8,33,-23.3124,0.0500,-9.1866,8.1279,1.3206,0.0048,-22.0000,0.0000,0.0000,9.2800,7,"","","-8.400:0.000:-7.327|-4.200:0.000:-10.827|-22.000:0.000:-3.327|4.200:0.000:10.827|8.400:0.000:7.327","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.157|20.000:0.000:-3.657","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.4449,8,8,34,-23.2911,0.0500,-9.0375,8.1284,1.4170,0.0039,-22.0000,0.0000,0.0000,9.1294,7,"","","-8.400:0.000:-7.247|-4.200:0.000:-10.747|-22.000:0.000:-3.247|4.200:0.000:10.747|8.400:0.000:7.247","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-9.026|20.000:0.000:-3.526","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.5449,8,8,35,-23.2698,0.0500,-8.8890,8.1288,1.4586,0.0031,-22.0000,0.0000,0.0000,8.9794,7,"","","-8.400:0.000:-7.167|-4.200:0.000:-10.667|-22.000:0.000:-3.167|4.200:0.000:10.667|8.400:0.000:7.167","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.896|20.000:0.000:-3.396","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.6485,8,8,36,-23.2479,0.0500,-8.7352,8.1290,1.4869,0.0024,-22.0000,0.0000,0.0000,8.8240,7,"","","-8.400:0.000:-7.084|-4.200:0.000:-10.584|-22.000:0.000:-3.084|4.200:0.000:10.584|8.400:0.000:7.084","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.761|20.000:0.000:-3.261","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.7498,8,8,37,-23.2264,0.0500,-8.5847,8.1292,1.9181,0.0026,-22.0000,0.0000,0.0000,8.6720,7,"","","-8.400:0.000:-7.003|-4.200:0.000:-10.503|-22.000:0.000:-3.003|4.200:0.000:10.503|8.400:0.000:7.003","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.630|20.000:0.000:-3.130","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.8513,8,8,38,-23.2048,0.0500,-8.4339,8.1294,1.5958,0.0016,-22.0000,0.0000,0.0000,8.5197,7,"","","-8.400:0.000:-6.922|-4.200:0.000:-10.422|-22.000:0.000:-2.922|4.200:0.000:10.422|8.400:0.000:6.922","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.498|20.000:0.000:-2.998","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
3.9513,8,8,39,-23.1836,0.0500,-8.2854,8.1295,1.6410,0.0012,-22.0000,0.0000,0.0000,8.3697,7,"","","-8.400:0.000:-6.842|-4.200:0.000:-10.342|-22.000:0.000:-2.842|4.200:0.000:10.342|8.400:0.000:6.842","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.368|20.000:0.000:-2.868","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.0525,8,8,40,-23.1621,0.0500,-8.1352,8.1296,1.5329,0.0009,-22.0000,0.0000,0.0000,8.2179,7,"","","-8.400:0.000:-6.761|-4.200:0.000:-10.261|-22.000:0.000:-2.761|4.200:0.000:10.261|8.400:0.000:6.761","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.236|20.000:0.000:-2.736","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.1553,8,8,41,-23.1403,0.0500,-7.9826,8.1297,1.4161,0.0005,-22.0000,0.0000,0.0000,8.0638,7,"","","-8.400:0.000:-6.678|-4.200:0.000:-10.178|-22.000:0.000:-2.678|4.200:0.000:10.178|8.400:0.000:6.678","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-8.102|20.000:0.000:-2.602","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.2566,8,8,42,-23.1189,0.0500,-7.8322,8.1297,1.5976,0.0004,-22.0000,0.0000,0.0000,7.9118,7,"","","-8.400:0.000:-6.597|-4.200:0.000:-10.097|-22.000:0.000:-2.597|4.200:0.000:10.097|8.400:0.000:6.597","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.971|20.000:0.000:-2.471","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.3571,8,8,43,-23.0975,0.0500,-7.6829,8.1298,1.4990,0.0003,-22.0000,0.0000,0.0000,7.7611,7,"","","-8.400:0.000:-6.517|-4.200:0.000:-10.017|-22.000:0.000:-2.517|4.200:0.000:10.017|8.400:0.000:6.517","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.840|20.000:0.000:-2.340","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.4604,8,8,44,-23.0756,0.0500,-7.5295,8.1298,1.4602,0.0002,-22.0000,0.0000,0.0000,7.6062,7,"","","-8.400:0.000:-6.434|-4.200:0.000:-9.934|-22.000:0.000:-2.434|4.200:0.000:9.934|8.400:0.000:6.434","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.706|20.000:0.000:-2.206","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.5624,8,8,45,-23.0540,0.0500,-7.3780,8.1298,1.5304,0.0002,-22.0000,0.0000,0.0000,7.4531,7,"","","-8.400:0.000:-6.353|-4.200:0.000:-9.853|-22.000:0.000:-2.353|4.200:0.000:9.853|8.400:0.000:6.353","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.573|20.000:0.000:-2.073","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.6632,8,8,46,-23.0326,0.0500,-7.2284,8.1298,1.4265,0.0000,-22.0000,0.0000,0.0000,7.3020,7,"","","-8.400:0.000:-6.272|-4.200:0.000:-9.772|-22.000:0.000:-2.272|4.200:0.000:9.772|8.400:0.000:6.272","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.442|20.000:0.000:-1.942","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.7666,8,8,47,-23.0107,0.0500,-7.0748,8.1298,1.3945,0.0000,-22.0000,0.0000,0.0000,7.1468,7,"","","-8.400:0.000:-6.189|-4.200:0.000:-9.689|-22.000:0.000:-2.189|4.200:0.000:9.689|8.400:0.000:6.189","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.308|20.000:0.000:-1.808","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.8687,8,8,48,-22.9890,0.0500,-6.9233,8.1298,1.4002,0.0000,-22.0000,0.0000,0.0000,6.9937,7,"","","-8.400:0.000:-6.108|-4.200:0.000:-9.608|-22.000:0.000:-2.108|4.200:0.000:9.608|8.400:0.000:6.108","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.175|20.000:0.000:-1.675","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
4.9687,8,8,49,-22.9678,0.0500,-6.7747,8.1298,1.5985,0.0000,-22.0000,0.0000,0.0000,6.8437,7,"","","-8.400:0.000:-6.028|-4.200:0.000:-9.528|-22.000:0.000:-2.028|4.200:0.000:9.528|8.400:0.000:6.028","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.045|20.000:0.000:-1.545","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
