timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
6.7915,4,23,61,2.5880,5.5128,10.0000,4.8450,180,0,"",-0.0035,-0.0295,0.0517,-0.0050,-0.0094,0.0252,-0.0008,0.0035,-0.0371,0.1675,24.2733,-15.0072,47.1832,0.0652,False,False,"Parcel_1","24.470:1.050:-15.293","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.476|H2:-4.200:0.050:-10.949|H3:-22.721:0.050:12.706|H4:4.227:0.050:11.404|H5:8.426:0.050:7.511","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.258:0.050:11.488|F2:20.000:0.050:-4.128","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.476","0.000:0.000:-0.656","-4.200:0.050:-10.949","0.000:0.000:0.656","-22.721:0.050:12.706","0.382:0.000:-0.703","4.227:0.050:11.404","-0.001:0.000:-0.656","8.426:0.050:7.511","-0.002:0.000:-0.800","-9.258:0.050:11.488","-0.069:0.000:-1.064","20.000:0.050:-4.128","0.000:0.000:1.066",99.852,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:6.792|H2:6.792|H3:6.792|H4:6.792|H5:6.792|F1:6.792|F2:6.792","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","6.792",True,True
6.8933,4,23,62,2.5974,5.5052,9.9967,4.8618,180,0,"",0.0405,-0.0298,-0.0509,0.0284,-0.0072,-0.0379,0.0082,-0.0170,0.2028,-0.4184,24.2720,-15.0088,43.1787,-0.1078,False,False,"Parcel_1","24.408:1.050:-15.255","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.409|H2:-4.200:0.050:-10.882|H3:-22.682:0.050:12.634|H4:4.227:0.050:11.337|H5:8.426:0.050:7.429","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.265:0.050:11.380|F2:20.000:0.050:-4.019","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.409","0.000:0.000:-0.656","-4.200:0.050:-10.882","0.000:0.000:0.656","-22.682:0.050:12.634","0.382:0.000:-0.703","4.227:0.050:11.337","-0.001:0.000:-0.656","8.426:0.050:7.429","-0.002:0.000:-0.800","-9.265:0.050:11.380","-0.069:0.000:-1.064","20.000:0.050:-4.019","0.000:0.000:1.066",99.847,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:6.893|H2:6.893|H3:6.893|H4:6.893|H5:6.893|F1:6.893|F2:6.893","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","6.893",True,True
7.0125,4,23,63,2.5919,5.5228,9.9874,4.8511,180,0,"",-0.0461,0.0564,0.0497,-0.0205,-0.0455,0.0003,0.0021,-0.0032,0.0537,-0.0821,24.2618,-15.0211,38.4081,-0.0142,False,False,"Parcel_1","24.338:1.050:-15.211","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.331|H2:-4.200:0.050:-10.804|H3:-22.636:0.050:12.550|H4:4.227:0.050:11.259|H5:8.426:0.050:7.334","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.273:0.050:11.253|F2:20.000:0.050:-3.892","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.331","0.000:0.000:-0.656","-4.200:0.050:-10.804","0.000:0.000:0.656","-22.636:0.050:12.550","0.382:0.000:-0.703","4.227:0.050:11.259","-0.001:0.000:-0.656","8.426:0.050:7.334","-0.002:0.000:-0.800","-9.273:0.050:11.253","-0.069:0.000:-1.064","20.000:0.050:-3.892","0.000:0.000:1.066",99.842,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.013|H2:7.013|H3:7.013|H4:7.013|H5:7.013|F1:7.013|F2:7.013","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.013",True,True
7.1160,4,23,64,2.6101,5.5179,10.0000,4.8214,180,0,"",-0.0408,0.0574,0.0462,-0.0361,-0.0122,0.0539,-0.0001,0.0159,-0.0016,0.3956,24.2609,-15.0231,43.9226,0.1970,False,False,"Parcel_1","24.277:1.050:-15.173","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.263|H2:-4.200:0.050:-10.736|H3:-22.597:0.050:12.478|H4:4.227:0.050:11.191|H5:8.426:0.050:7.251","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.281:0.050:11.143|F2:20.000:0.050:-3.782","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.263","0.000:0.000:-0.656","-4.200:0.050:-10.736","0.000:0.000:0.656","-22.597:0.050:12.478","0.382:0.000:-0.703","4.227:0.050:11.191","-0.001:0.000:-0.656","8.426:0.050:7.251","-0.002:0.000:-0.800","-9.281:0.050:11.143","-0.069:0.000:-1.064","20.000:0.050:-3.782","0.000:0.000:1.066",99.837,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.116|H2:7.116|H3:7.116|H4:7.116|H5:7.116|F1:7.116|F2:7.116","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.116",True,True
7.2215,4,23,65,2.5788,5.5333,10.0000,4.8411,180,0,"",0.0551,0.0190,0.1117,0.0100,-0.0223,0.0243,-0.0162,0.0005,-0.4149,0.0120,24.2588,-15.0253,42.7412,-0.2015,False,False,"Parcel_1","24.237:1.014:-15.178","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.194|H2:-4.200:0.050:-10.667|H3:-22.557:0.050:12.404|H4:4.227:0.050:11.122|H5:8.426:0.050:7.167","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.288:0.050:11.030|F2:20.000:0.050:-3.669","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.194","0.000:0.000:-0.656","-4.200:0.050:-10.667","0.000:0.000:0.656","-22.557:0.050:12.404","0.382:0.000:-0.703","4.227:0.050:11.122","-0.001:0.000:-0.656","8.426:0.050:7.167","-0.002:0.000:-0.800","-9.288:0.050:11.030","-0.069:0.000:-1.064","20.000:0.050:-3.669","0.000:0.000:1.066",99.832,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.221|H2:7.221|H3:7.221|H4:7.221|H5:7.221|F1:7.221|F2:7.221","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.221",True,True
7.3248,4,23,66,2.5667,5.4869,10.0000,4.8210,180,0,"",-0.0340,0.0437,-0.0625,-0.0131,-0.0052,0.0202,0.0073,0.0016,0.1787,0.0391,24.2643,-15.0185,38.6107,0.1089,False,False,"Parcel_1","24.212:0.959:-15.208","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.126|H2:-4.200:0.050:-10.599|H3:-22.517:0.050:12.331|H4:4.227:0.050:11.054|H5:8.425:0.050:7.084","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.295:0.050:10.921|F2:20.000:0.050:-3.559","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.126","0.000:0.000:-0.656","-4.200:0.050:-10.599","0.000:0.000:0.656","-22.517:0.050:12.331","0.382:0.000:-0.703","4.227:0.050:11.054","-0.001:0.000:-0.656","8.425:0.050:7.084","-0.002:0.000:-0.800","-9.295:0.050:10.921","-0.069:0.000:-1.064","20.000:0.050:-3.559","0.000:0.000:1.066",99.828,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.325|H2:7.325|H3:7.325|H4:7.325|H5:7.325|F1:7.325|F2:7.325","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.325",True,True
7.4412,4,23,67,2.5800,5.4995,9.9762,4.8085,180,0,"",-0.0111,-0.0938,0.0569,0.0284,-0.0126,-0.0096,-0.0064,0.0041,-0.1705,0.1103,24.2657,-15.0167,42.5565,-0.0301,False,False,"Parcel_1","24.177:0.892:-15.239","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:11.049|H2:-4.200:0.050:-10.523|H3:-22.473:0.050:12.249|H4:4.227:0.050:10.978|H5:8.425:0.050:6.991","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.303:0.050:10.797|F2:20.000:0.050:-3.435","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:11.049","0.000:0.000:-0.656","-4.200:0.050:-10.523","0.000:0.000:0.656","-22.473:0.050:12.249","0.382:0.000:-0.703","4.227:0.050:10.978","-0.001:0.000:-0.656","8.425:0.050:6.991","-0.002:0.000:-0.800","-9.303:0.050:10.797","-0.069:0.000:-1.064","20.000:0.050:-3.435","0.000:0.000:1.066",99.822,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.441|H2:7.441|H3:7.441|H4:7.441|H5:7.441|F1:7.441|F2:7.441","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.441",True,True
7.5579,4,23,68,2.6061,5.4655,10.0000,4.8703,180,0,"",-0.0074,-0.0349,-0.0795,-0.0165,-0.0074,0.0059,0.0116,-0.0042,0.3233,-0.1158,24.2705,-15.0113,42.2444,0.1038,False,False,"Parcel_1","24.139:0.829:-15.263","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.973|H2:-4.200:0.050:-10.446|H3:-22.428:0.050:12.167|H4:4.227:0.050:10.901|H5:8.425:0.050:6.898","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.311:0.050:10.673|F2:20.000:0.050:-3.311","F1:-0.069:0.000:-1.064|F2:0.000:0.000:1.066","9.333:0.050:10.973","0.000:0.000:-0.656","-4.200:0.050:-10.446","0.000:0.000:0.656","-22.428:0.050:12.167","0.382:0.000:-0.703","4.227:0.050:10.901","-0.001:0.000:-0.656","8.425:0.050:6.898","-0.002:0.000:-0.800","-9.311:0.050:10.673","-0.069:0.000:-1.064","20.000:0.050:-3.311","0.000:0.000:1.066",99.817,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.558|H2:7.558|H3:7.558|H4:7.558|H5:7.558|F1:7.558|F2:7.558","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.558",True,True
7.6608,4,23,69,2.5677,5.5113,9.9920,4.8614,180,0,"",-0.0290,-0.0309,-0.1291,0.0153,0.0013,-0.0091,-0.0114,0.0032,-0.2858,0.0801,24.2822,-14.9984,44.3956,-0.1028,False,False,"Parcel_1","24.103:0.774:-15.278","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.905|H2:-4.200:0.050:-10.379|H3:-22.389:0.050:12.095|H4:4.226:0.050:10.834|H5:8.425:0.050:6.815","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.311:0.050:10.575|F2:20.000:0.050:-3.201","F1:0.046:0.000:-0.888|F2:0.000:0.000:1.066","9.333:0.050:10.905","0.000:0.000:-0.656","-4.200:0.050:-10.379","0.000:0.000:0.656","-22.389:0.050:12.095","0.382:0.000:-0.703","4.226:0.050:10.834","-0.001:0.000:-0.656","8.425:0.050:6.815","-0.002:0.000:-0.800","-9.311:0.050:10.575","0.046:0.000:-0.888","20.000:0.050:-3.201","0.000:0.000:1.066",99.812,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.661|H2:7.661|H3:7.661|H4:7.661|H5:7.661|F1:7.661|F2:7.661","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.661",True,True
7.7759,4,23,70,2.5673,5.4951,9.9516,4.8406,180,0,"",0.0147,0.0541,0.0213,-0.0128,0.0210,-0.0189,-0.0119,-0.0092,-0.5884,-0.4551,24.2852,-14.9953,46.7120,-0.5218,False,False,"Parcel_1","24.059:0.709:-15.291","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.830|H2:-4.200:0.050:-10.303|H3:-22.345:0.050:12.014|H4:4.226:0.050:10.758|H5:8.425:0.050:6.723","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.297:0.050:10.467|F2:20.000:0.050:-3.078","F1:0.178:0.000:-0.965|F2:0.000:0.000:1.066","9.333:0.050:10.830","0.000:0.000:-0.656","-4.200:0.050:-10.303","0.000:0.000:0.656","-22.345:0.050:12.014","0.382:0.000:-0.703","4.226:0.050:10.758","-0.001:0.000:-0.656","8.425:0.050:6.723","-0.002:0.000:-0.800","-9.297:0.050:10.467","0.178:0.000:-0.965","20.000:0.050:-3.078","0.000:0.000:1.066",99.807,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.776|H2:7.776|H3:7.776|H4:7.776|H5:7.776|F1:7.776|F2:7.776","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.776",True,True
7.8789,4,23,71,2.5957,5.5202,9.9800,4.8280,180,0,"",-0.0241,-0.0868,0.0427,-0.0376,0.0045,-0.0112,-0.0019,0.0041,-0.0496,0.1092,24.2892,-14.9914,49.4487,0.0298,False,False,"Parcel_1","24.020:0.700:-15.296","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.762|H2:-4.200:0.050:-10.236|H3:-22.306:0.050:11.941|H4:4.226:0.050:10.691|H5:8.424:0.050:6.641","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.274:0.050:10.364|F2:20.000:0.050:-2.969","F1:0.219:0.000:-1.041|F2:0.000:0.000:1.066","9.333:0.050:10.762","0.000:0.000:-0.656","-4.200:0.050:-10.236","0.000:0.000:0.656","-22.306:0.050:11.941","0.382:0.000:-0.703","4.226:0.050:10.691","-0.001:0.000:-0.656","8.424:0.050:6.641","-0.002:0.000:-0.800","-9.274:0.050:10.364","0.219:0.000:-1.041","20.000:0.050:-2.969","0.000:0.000:1.066",99.803,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.879|H2:7.879|H3:7.879|H4:7.879|H5:7.879|F1:7.879|F2:7.879","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.879",True,True
7.9915,4,23,72,2.6138,5.5276,10.0000,4.8551,180,0,"",0.0512,-0.0519,0.0196,-0.0205,-0.0169,0.0157,-0.0108,-0.0255,-0.2968,-0.6992,24.2808,-15.0010,42.6304,-0.4980,False,False,"Parcel_1","23.976:0.700:-15.296","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.688|H2:-4.200:0.050:-10.162|H3:-22.263:0.050:11.862|H4:4.226:0.050:10.617|H5:8.424:0.050:6.551","H1:0.000:0.000:-0.656|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.258:0.050:10.256|F2:20.000:0.050:-2.849","F1:0.084:0.000:-0.875|F2:0.000:0.000:1.066","9.333:0.050:10.688","0.000:0.000:-0.656","-4.200:0.050:-10.162","0.000:0.000:0.656","-22.263:0.050:11.862","0.382:0.000:-0.703","4.226:0.050:10.617","-0.001:0.000:-0.656","8.424:0.050:6.551","-0.002:0.000:-0.800","-9.258:0.050:10.256","0.084:0.000:-0.875","20.000:0.050:-2.849","0.000:0.000:1.066",99.797,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:7.991|H2:7.991|H3:7.991|H4:7.991|H5:7.991|F1:7.991|F2:7.991","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","7.991",True,True
8.0968,4,23,73,2.5950,5.5417,9.9893,4.8659,180,0,"",-0.0356,0.0260,-0.0334,0.0261,-0.0087,0.0170,0.0207,-0.0116,0.4596,-0.2573,24.2677,-15.0126,42.1430,0.1012,False,False,"Parcel_1","23.938:0.700:-15.290","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-10.093|H3:-22.223:0.050:11.788|H4:4.226:0.050:10.548|H5:8.424:0.050:6.467","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.256:0.050:10.176|F2:20.000:0.050:-2.736","F1:-0.015:0.000:-0.668|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-10.093","0.000:0.000:0.656","-22.223:0.050:11.788","0.382:0.000:-0.703","4.226:0.050:10.548","-0.001:0.000:-0.656","8.424:0.050:6.467","-0.002:0.000:-0.800","-9.256:0.050:10.176","-0.015:0.000:-0.668","20.000:0.050:-2.736","0.000:0.000:1.066",99.793,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.097|H2:8.097|H3:8.097|H4:8.097|H5:8.097|F1:8.097|F2:8.097","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.097",True,True
