timestamp,scenario_id,episode_id,step_id,execution_mode,policy_id,selected_action,collision_risk,predicted_minimum_separation,time_to_closest_approach,shadow_hold,reason
1.8245,4,129,16,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.9273,4,129,17,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.0312,4,129,18,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.1392,4,129,19,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.2440,4,129,20,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.3476,4,129,21,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.4663,4,129,22,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.5772,4,129,23,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.6851,4,129,24,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.7879,4,129,25,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.8971,4,129,26,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.0018,4,129,27,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.1207,4,129,28,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.2373,4,129,29,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.3379,4,129,30,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.4555,4,129,31,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.5727,4,129,32,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.6902,4,129,33,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.8090,4,129,34,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.9261,4,129,35,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.0438,4,129,36,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.1613,4,129,37,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.2634,4,129,38,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.3727,4,129,39,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.4793,4,129,40,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.5806,4,129,41,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.6818,4,129,42,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.7958,4,129,43,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.8993,4,129,44,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.0037,4,129,45,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.1049,4,129,46,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.2238,4,129,47,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.3374,4,129,48,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.4538,4,129,49,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.5748,4,129,50,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.6751,4,129,51,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.7870,4,129,52,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.8898,4,129,53,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.0032,4,129,54,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.1088,4,129,55,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.2233,4,129,56,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.3328,4,129,57,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.4466,4,129,58,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.5536,4,129,59,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.6581,4,129,60,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.7685,4,129,61,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.8797,4,129,62,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.9899,4,129,63,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.0987,4,129,64,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.2059,4,129,65,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.3111,4,129,66,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.4228,4,129,67,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.5305,4,129,68,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.6353,4,129,69,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.7366,4,129,70,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.8420,4,129,71,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.9478,4,129,72,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.0537,4,129,73,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.1600,4,129,74,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.2681,4,129,75,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.3733,4,129,76,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.4832,4,129,77,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.5885,4,129,78,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.6957,4,129,79,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.8014,4,129,80,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.9054,4,129,81,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.0095,4,129,82,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.1177,4,129,83,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.2247,4,129,84,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.3354,4,129,85,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.4467,4,129,86,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.5554,4,129,87,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.6675,4,129,88,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.7750,4,129,89,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.8880,4,129,90,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.9885,4,129,91,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.0934,4,129,92,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.1998,4,129,93,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.3084,4,129,94,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.4141,4,129,95,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.5228,4,129,96,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.6311,4,129,97,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.7557,4,129,98,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.8574,4,129,99,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.9641,4,129,100,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.0729,4,129,101,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.1854,4,129,102,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.2936,4,129,103,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.4051,4,129,104,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.5177,4,129,105,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.6180,4,129,106,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.7291,4,129,107,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.8416,4,129,108,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.9561,4,129,109,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.0718,4,129,110,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.1798,4,129,111,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.2904,4,129,112,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.4030,4,129,113,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.5096,4,129,114,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.6201,4,129,115,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.7262,4,129,116,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.8373,4,129,117,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.9466,4,129,118,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.0558,4,129,119,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.1659,4,129,120,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.2712,4,129,121,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.3812,4,129,122,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.4879,4,129,123,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.5955,4,129,124,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.7025,4,129,125,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.8085,4,129,126,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.9222,4,129,127,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.0292,4,129,128,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.1367,4,129,129,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.2478,4,129,130,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.3582,4,129,131,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.4661,4,129,132,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.5738,4,129,133,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.6830,4,129,134,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.7977,4,129,135,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.9128,4,129,136,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.0273,4,129,137,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.1404,4,129,138,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.2493,4,129,139,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.3550,4,129,140,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.4626,4,129,141,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.5701,4,129,142,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.6859,4,129,143,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.7953,4,129,144,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.9069,4,129,145,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.0181,4,129,146,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.1282,4,129,147,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.2402,4,129,148,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.3524,4,129,149,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.4623,4,129,150,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.5749,4,129,151,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.6898,4,129,152,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.8001,4,129,153,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
16.9070,4,129,154,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.0138,4,129,155,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.1356,4,129,156,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.3237,4,129,157,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.4411,4,129,158,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.5652,4,129,159,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.6880,4,129,160,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.8152,4,129,161,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
17.9409,4,129,162,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.0603,4,129,163,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.1805,4,129,164,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.2995,4,129,165,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.4485,4,129,166,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.5696,4,129,167,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.6936,4,129,168,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.8164,4,129,169,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
18.9358,4,129,170,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.0522,4,129,171,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.1695,4,129,172,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.2890,4,129,173,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
19.4081,4,129,174,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
