timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
6.2175,13,130,57,57,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.3253,13,130,58,58,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.4332,13,130,59,59,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.5459,13,130,60,60,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.6522,13,130,61,61,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.7609,13,130,62,62,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.8647,13,130,63,63,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.9719,13,130,64,64,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.0765,13,130,65,65,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.1828,13,130,66,66,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.2888,13,130,67,67,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.3938,13,130,68,68,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.4998,13,130,69,69,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.6084,13,130,70,70,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.7133,13,130,71,71,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.8192,13,130,72,72,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.9282,13,130,73,73,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.0417,13,130,74,74,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.1492,13,130,75,75,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.2610,13,130,76,76,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.3766,13,130,77,77,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.4772,13,130,78,78,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.5784,13,130,79,79,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.6809,13,130,80,80,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.7946,13,130,81,81,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.8954,13,130,82,82,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.0053,13,130,83,83,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.1161,13,130,84,84,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.2183,13,130,85,85,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.3270,13,130,86,86,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.4384,13,130,87,87,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.5462,13,130,88,88,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.6602,13,130,89,89,0.0990,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 90%"
9.7739,13,130,90,90,0.1817,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 82%"
9.8851,13,130,91,91,0.1284,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 87%"
9.9936,13,130,92,92,0.0778,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 92%"
10.0993,13,130,93,93,0.0307,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 97%"
10.2138,13,130,94,94,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.3150,13,130,95,95,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.4295,13,130,96,96,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.5445,13,130,97,97,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.6615,13,130,98,98,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.7763,13,130,99,99,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.8882,13,130,100,100,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
10.9946,13,130,101,101,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.1012,13,130,102,102,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.2088,13,130,103,103,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.3090,13,130,104,104,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.4215,13,130,105,105,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.5357,13,130,106,106,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.6405,13,130,107,107,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.7515,13,130,108,108,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.8567,13,130,109,109,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
11.9628,13,130,110,110,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.0785,13,130,111,111,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.1879,13,130,112,112,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.2924,13,130,113,113,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.4015,13,130,114,114,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.5071,13,130,115,115,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.6138,13,130,116,116,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.7268,13,130,117,117,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.8332,13,130,118,118,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
12.9391,13,130,119,119,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.0436,13,130,120,120,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.1581,13,130,121,121,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.2698,13,130,122,122,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.3766,13,130,123,123,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.4886,13,130,124,124,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.6022,13,130,125,125,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.7035,13,130,126,126,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.8221,13,130,127,127,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
13.9327,13,130,128,128,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.0405,13,130,129,129,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.1479,13,130,130,130,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.2574,13,130,131,131,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.3714,13,130,132,132,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.4877,13,130,133,133,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.6006,13,130,134,134,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.7185,13,130,135,135,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.8319,13,130,136,136,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
14.9489,13,130,137,137,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.0638,13,130,138,138,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.1790,13,130,139,139,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.2917,13,130,140,140,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.4062,13,130,141,141,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
15.5082,13,130,142,142,0.1784,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 82%"
15.6153,13,130,143,143,0.1137,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 89%"
15.7233,13,130,144,144,0.0611,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 94%"
15.8322,13,130,145,145,0.0176,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 98%"
15.9407,13,130,146,146,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.0474,13,130,147,147,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.1573,13,130,148,148,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.2736,13,130,149,149,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.3902,13,130,150,150,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.4991,13,130,151,151,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.6078,13,130,152,152,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.7203,13,130,153,153,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.8311,13,130,154,154,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
16.9430,13,130,155,155,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.0663,13,130,156,156,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.1949,13,130,157,157,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.3340,13,130,158,158,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.4569,13,130,159,159,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.5866,13,130,160,160,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.7037,13,130,161,161,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.8188,13,130,162,162,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
17.9349,13,130,163,163,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.0530,13,130,164,164,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.1690,13,130,165,165,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.2693,13,130,166,166,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.3811,13,130,167,167,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.4938,13,130,168,168,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.6067,13,130,169,169,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.7186,13,130,170,170,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.8284,13,130,171,171,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
18.9390,13,130,172,172,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.0460,13,130,173,173,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.1572,13,130,174,174,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.2657,13,130,175,175,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.3798,13,130,176,176,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.4881,13,130,177,177,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.6017,13,130,178,178,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.7173,13,130,179,179,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.8302,13,130,180,180,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
19.9464,13,130,181,181,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.0637,13,130,182,182,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.1637,13,130,183,183,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.2786,13,130,184,184,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.3799,13,130,185,185,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.5007,13,130,186,186,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.6160,13,130,187,187,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.7312,13,130,188,188,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.8443,13,130,189,189,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
20.9552,13,130,190,190,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.0730,13,130,191,191,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.1818,13,130,192,192,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.2847,13,130,193,193,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.3893,13,130,194,194,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.4955,13,130,195,195,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.6011,13,130,196,196,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.7080,13,130,197,197,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.8146,13,130,198,198,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
21.9148,13,130,199,199,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.0296,13,130,200,200,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.1440,13,130,201,201,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.2460,13,130,202,202,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.3669,13,130,203,203,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.4805,13,130,204,204,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.5938,13,130,205,205,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.6980,13,130,206,206,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.8097,13,130,207,207,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
22.9214,13,130,208,208,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.0245,13,130,209,209,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.1393,13,130,210,210,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.2560,13,130,211,211,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.3676,13,130,212,212,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.4793,13,130,213,213,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.5911,13,130,214,214,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.7057,13,130,215,215,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.8253,13,130,216,216,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
23.9376,13,130,217,217,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.0504,13,130,218,218,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.1657,13,130,219,219,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.2797,13,130,220,220,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.3829,13,130,221,221,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.4844,13,130,222,222,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.5980,13,130,223,223,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.7142,13,130,224,224,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.8163,13,130,225,225,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
24.9340,13,130,226,226,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.0505,13,130,227,227,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.1678,13,130,228,228,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.2801,13,130,229,229,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.3940,13,130,230,230,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.5087,13,130,231,231,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.6209,13,130,232,232,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.7363,13,130,233,233,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.8388,13,130,234,234,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
25.9395,13,130,235,235,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.0518,13,130,236,236,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.1553,13,130,237,237,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.2560,13,130,238,238,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.3679,13,130,239,239,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.4862,13,130,240,240,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.6016,13,130,241,241,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.7058,13,130,242,242,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.8216,13,130,243,243,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
26.9372,13,130,244,244,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.0518,13,130,245,245,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.1623,13,130,246,246,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.2695,13,130,247,247,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.3810,13,130,248,248,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.4974,13,130,249,249,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.6146,13,130,250,250,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.7275,13,130,251,251,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.8412,13,130,252,252,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.9511,13,130,253,253,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.0621,13,130,254,254,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.1731,13,130,255,255,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.2749,13,130,256,256,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.3919,13,130,257,257,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
