timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
1.4521,13,130,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0887,-15.5806,-24.0887,-15.5806,-4.2170,1.6980,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.5558,13,130,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0982,-15.4468,-24.0982,-15.4468,-2.2799,1.0981,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.6607,13,130,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1210,-15.3378,-24.1210,-15.3378,-28.6759,1.0463,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.7664,13,130,16,0.7437,1.0000,1.0000,1.0000,1.0000,0.9231,-24.2009,-15.2737,-24.2009,-15.2737,-60.1333,1.0148,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 74%"
1.8768,13,130,17,0.7976,1.0000,1.0000,1.0000,1.0000,0.9393,-24.2908,-15.2432,-24.2908,-15.2432,-78.0668,0.6770,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 80%"
1.9860,13,130,18,0.8682,1.0000,1.0000,1.0000,1.0000,0.9605,-24.3723,-15.2376,-24.3723,-15.2376,-89.0283,0.6016,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 87%"
2.0924,13,130,19,0.9220,1.0000,1.0000,1.0000,1.0000,0.9766,-24.3723,-15.2376,-24.3729,-15.2376,-89.0507,0.6016,"9.333:0.050:13.500",0.1064,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 92%"
2.1988,13,130,20,0.9597,1.0000,1.0000,1.0000,1.0000,0.9879,-24.4574,-15.2360,-24.4574,-15.2360,-80.8749,0.1060,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 96%"
2.3046,13,130,21,0.9920,1.0000,1.0000,1.0000,1.0000,0.9976,-24.4574,-15.2360,-24.4575,-15.2360,-80.8662,0.1063,"9.333:0.050:13.500",0.1058,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 99%"
2.4092,13,130,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4574,-15.2360,-24.4574,-15.2360,-80.8750,0.1060,"9.333:0.050:13.500",0.2103,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.5199,13,130,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4574,-15.2360,-24.4574,-15.2360,-80.8749,0.1060,"9.333:0.050:13.500",0.3211,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.6204,13,130,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4574,-15.2360,-24.4574,-15.2360,-80.8750,0.1060,"9.333:0.050:13.500",0.4216,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.7275,13,130,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4574,-15.2360,-24.4574,-15.2360,-80.8749,0.1060,"9.333:0.050:13.500",0.5287,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.8408,13,130,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.9468,13,130,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.1060,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.0643,13,130,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.2235,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.1709,13,130,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.3301,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.2767,13,130,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.4359,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.3856,13,130,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.5448,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.4959,13,130,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.6551,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.6037,13,130,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.7629,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.7086,13,130,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.8678,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.8215,13,130,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5124,-15.2203,-24.5124,-15.2203,-69.8246,-0.0630,"9.333:0.050:13.500",0.9808,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.9273,13,130,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.0377,13,130,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.1104,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.1463,13,130,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.2573,13,130,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.1110,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.3595,13,130,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.2132,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.4625,13,130,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.3162,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.5721,13,130,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5053,-15.2284,-24.5053,-15.2284,-82.2958,0.1853,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.6806,13,130,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4893,-15.2306,-24.4893,-15.2306,-94.9631,0.0850,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.7939,13,130,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4893,-15.2306,-24.4893,-15.2306,-94.9631,0.0850,"9.186:0.050:12.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.9056,13,130,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4774,-15.2276,-24.4774,-15.2276,-103.7768,-0.3254,"9.186:0.050:12.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.0144,13,130,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4774,-15.2276,-24.4774,-15.2276,-103.7768,-0.3254,"9.186:0.050:12.709",0.1088,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.1243,13,130,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4774,-15.2276,-24.4774,-15.2276,-103.7768,-0.3254,"9.186:0.050:12.709",0.2187,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.2311,13,130,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4774,-15.2276,-24.4774,-15.2276,-103.7768,-0.3254,"9.186:0.050:12.709",0.3255,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.3451,13,130,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4821,-15.2280,-24.4821,-15.2280,-100.0161,0.0394,"9.186:0.050:12.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.4582,13,130,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4821,-15.2280,-24.4821,-15.2280,-100.0161,0.0394,"9.186:0.050:12.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.5584,13,130,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4916,-15.2296,-24.4916,-15.2296,-99.9850,-0.3512,"9.186:0.050:12.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.6601,13,130,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4941,-15.2299,-24.4941,-15.2299,-103.4646,0.2786,"9.186:0.050:12.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.7737,13,130,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4941,-15.2299,-24.4941,-15.2299,-103.4646,0.2786,"9.186:0.050:12.709",0.1137,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.8942,13,130,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4941,-15.2299,-24.4941,-15.2299,-103.4646,0.2786,"9.186:0.050:12.709",0.2341,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.0059,13,130,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4941,-15.2299,-24.4941,-15.2299,-103.4646,0.2786,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.1109,13,130,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4932,-15.2301,-24.4932,-15.2301,-110.0011,-0.1993,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.2175,13,130,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4932,-15.2301,-24.4932,-15.2301,-110.0011,-0.1993,"9.070:0.050:11.923",0.1067,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.3253,13,130,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5052,-15.2348,-24.5052,-15.2348,-112.3372,0.3137,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.4332,13,130,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5015,-15.2331,-24.5015,-15.2331,-114.2550,-0.1559,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.5459,13,130,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5015,-15.2331,-24.5015,-15.2331,-114.2550,-0.1559,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.6522,13,130,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5015,-15.2331,-24.5015,-15.2331,-114.2550,-0.1559,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.7609,13,130,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5015,-15.2331,-24.5015,-15.2331,-114.2550,-0.1559,"9.070:0.050:11.923",0.1088,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.8647,13,130,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5038,-15.2353,-24.5038,-15.2353,-120.3056,0.2777,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.9719,13,130,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5041,-15.2355,-24.5041,-15.2355,-122.9546,-0.2051,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.0765,13,130,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4952,-15.2288,-24.4952,-15.2288,-124.0371,0.1918,"9.070:0.050:11.923",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.1828,13,130,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4866,-15.2234,-24.4866,-15.2234,-119.6164,-0.0826,"8.957:0.050:11.159",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.2888,13,130,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4866,-15.2234,-24.4866,-15.2234,-119.6164,-0.0826,"8.957:0.050:11.159",0.1059,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.3938,13,130,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4866,-15.2234,-24.4866,-15.2234,-119.6164,-0.0826,"8.957:0.050:11.159",0.2109,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.4998,13,130,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4912,-15.2271,-24.4912,-15.2271,-112.3860,-0.1228,"8.957:0.050:11.159",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.6084,13,130,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4912,-15.2271,-24.4912,-15.2271,-112.3860,-0.1228,"8.957:0.050:11.159",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.7133,13,130,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4594,-15.2188,-24.4594,-15.2188,-99.7805,-0.3423,"8.957:0.050:11.159",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.8192,13,130,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4594,-15.2188,-24.4594,-15.2188,-99.7805,-0.3423,"8.957:0.050:11.159",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.9282,13,130,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4257,-15.2142,-24.4257,-15.2142,-99.7592,0.2694,"8.957:0.050:11.159",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.0417,13,130,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4257,-15.2142,-24.4257,-15.2142,-99.7592,0.2694,"8.957:0.050:11.159",0.1135,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.1492,13,130,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4257,-15.2142,-24.4257,-15.2142,-99.7592,0.2694,"8.957:0.050:11.159",0.2210,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.2610,13,130,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4257,-15.2142,-24.4257,-15.2142,-99.7592,0.2694,"8.957:0.050:11.159",0.3328,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.3766,13,130,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4005,-15.2123,-24.4005,-15.2123,-89.5417,-0.0764,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.4772,13,130,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4005,-15.2123,-24.4005,-15.2123,-89.5417,-0.0764,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.5784,13,130,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3989,-15.2125,-24.3989,-15.2125,-95.7307,0.5787,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.6809,13,130,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3994,-15.2123,-24.3994,-15.2123,-94.4712,0.1515,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.7946,13,130,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3631,-15.2086,-24.3631,-15.2086,-94.9064,-0.2780,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.8954,13,130,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3652,-15.2089,-24.3652,-15.2089,-96.8000,0.1724,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.0053,13,130,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3652,-15.2089,-24.3652,-15.2089,-96.8000,0.1724,"8.842:0.050:10.384",0.1099,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.1161,13,130,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3652,-15.2089,-24.3652,-15.2089,-96.8000,0.1724,"8.842:0.050:10.384",0.2207,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.2183,13,130,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3666,-15.2078,-24.3666,-15.2078,-85.0804,0.5066,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.3270,13,130,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3817,-15.2039,-24.3817,-15.2039,-75.7464,0.2431,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.4384,13,130,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3817,-15.2039,-24.3817,-15.2039,-75.7464,0.2431,"8.842:0.050:10.384",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.5462,13,130,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4321,-15.1815,-24.4321,-15.1815,-65.0189,0.5384,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.6602,13,130,89,0.9010,1.0000,1.0000,1.0000,1.0000,0.9703,-24.4321,-15.1815,-24.4326,-15.1812,-64.9036,0.5366,"8.729:0.050:9.625",0.1140,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 90%"
9.7739,13,130,90,0.8183,1.0000,1.0000,1.0000,1.0000,0.9455,-24.5168,-15.1162,-24.5168,-15.1162,-42.5125,0.3093,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 82%"
9.8851,13,130,91,0.8716,1.0000,1.0000,1.0000,1.0000,0.9615,-24.5288,-15.0972,-24.5288,-15.0972,-32.1977,0.3248,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 87%"
9.9936,13,130,92,0.9222,1.0000,1.0000,1.0000,1.0000,0.9767,-24.5518,-15.0493,-24.5518,-15.0493,-25.3339,0.8674,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 92%"
10.0993,13,130,93,0.9693,1.0000,1.0000,1.0000,1.0000,0.9908,-24.5710,-14.9983,-24.5710,-14.9983,-18.0385,0.3382,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 97%"
10.2138,13,130,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5894,-14.9122,-24.5894,-14.9122,-8.2061,0.8268,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
10.3150,13,130,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5894,-14.9122,-24.5894,-14.9122,-8.2061,0.8268,"8.729:0.050:9.625",0.1013,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
