timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
10.6615,13,130,98,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.7763,13,130,99,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.8882,13,130,100,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.9946,13,130,101,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.1012,13,130,102,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.2088,13,130,103,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.3090,13,130,104,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.4215,13,130,105,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.5357,13,130,106,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.6405,13,130,107,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.7515,13,130,108,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.8567,13,130,109,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.9628,13,130,110,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.0785,13,130,111,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.1879,13,130,112,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.2924,13,130,113,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.4015,13,130,114,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.5071,13,130,115,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.6138,13,130,116,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.7268,13,130,117,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.8332,13,130,118,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.9391,13,130,119,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.0436,13,130,120,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.1581,13,130,121,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.2698,13,130,122,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.3766,13,130,123,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.4886,13,130,124,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.6022,13,130,125,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.7035,13,130,126,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.8221,13,130,127,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.9327,13,130,128,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.0405,13,130,129,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.1479,13,130,130,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.2574,13,130,131,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.3714,13,130,132,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.4877,13,130,133,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.6006,13,130,134,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.7185,13,130,135,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.8319,13,130,136,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.9489,13,130,137,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.0638,13,130,138,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.1790,13,130,139,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.2917,13,130,140,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.4062,13,130,141,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.5082,13,130,142,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1784,"WAITING FOR MAJOR UPDATE"
15.6153,13,130,143,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1137,"WAITING FOR MAJOR UPDATE"
15.7233,13,130,144,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0611,"WAITING FOR MAJOR UPDATE"
15.8322,13,130,145,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0176,"WAITING FOR MAJOR UPDATE"
15.9407,13,130,146,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.0474,13,130,147,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.1573,13,130,148,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.2736,13,130,149,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.3902,13,130,150,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.4991,13,130,151,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.6078,13,130,152,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.7203,13,130,153,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.8311,13,130,154,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.9430,13,130,155,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.0663,13,130,156,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.1949,13,130,157,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.3340,13,130,158,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.4569,13,130,159,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.5866,13,130,160,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.7037,13,130,161,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.8188,13,130,162,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.9349,13,130,163,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.0530,13,130,164,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.1690,13,130,165,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.2693,13,130,166,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.3811,13,130,167,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.4938,13,130,168,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.6067,13,130,169,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.7186,13,130,170,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.8284,13,130,171,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.9390,13,130,172,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.0460,13,130,173,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.1572,13,130,174,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.2657,13,130,175,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.3798,13,130,176,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.4881,13,130,177,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.6017,13,130,178,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.7173,13,130,179,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.8302,13,130,180,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.9464,13,130,181,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.0637,13,130,182,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.1637,13,130,183,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.2786,13,130,184,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.3799,13,130,185,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.5007,13,130,186,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.6160,13,130,187,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.7312,13,130,188,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.8443,13,130,189,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.9552,13,130,190,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.0730,13,130,191,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.1818,13,130,192,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.2847,13,130,193,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.3893,13,130,194,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.4955,13,130,195,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.6011,13,130,196,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.7080,13,130,197,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.8146,13,130,198,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.9148,13,130,199,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.0296,13,130,200,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.1440,13,130,201,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.2460,13,130,202,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.3669,13,130,203,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.4805,13,130,204,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.5938,13,130,205,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.6980,13,130,206,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.8097,13,130,207,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.9214,13,130,208,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.0245,13,130,209,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.1393,13,130,210,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
